hero_id,Hero,Facet,Matches,Win Rate,Role,facet_number
165,Sniper,SCATTERSHOT,136,38.2,pos 2,15
366,Sniper,SCATTERSHOT,136,38.2,pos 2,16
441,Sniper,SCATTERSHOT,136,38.2,pos 2,17
561,Sniper,SCATTERSHOT,136,38.2,pos 2,18
72,Necrophos,RAPID DECAY,149,44.3,pos 2,11
114,Necrophos,RAPID DECAY,149,44.3,pos 2,12
156,Necrophos,RAPID DECAY,149,44.3,pos 2,13
266,Necrophos,RAPID DECAY,149,44.3,pos 2,14
280,Necrophos,RAPID DECAY,149,44.3,pos 2,15
196,Silencer,SYNAPTIC SPLIT,12,66.7,pos 2,13
197,Silencer,SYNAPTIC SPLIT,12,66.7,pos 2,14
339,Silencer,SYNAPTIC SPLIT,12,66.7,pos 2,15
377,Silencer,SYNAPTIC SPLIT,12,66.7,pos 2,16
470,Silencer,SYNAPTIC SPLIT,12,66.7,pos 2,17
523,Silencer,SYNAPTIC SPLIT,12,66.7,pos 2,18
63,Queen of Pain,MASOCHIST,562,48.8,pos 2,17
88,Queen of Pain,MASOCHIST,562,48.8,pos 2,18
157,Queen of Pain,MASOCHIST,562,48.8,pos 2,19
274,Queen of Pain,MASOCHIST,562,48.8,pos 2,20
306,Queen of Pain,MASOCHIST,562,48.8,pos 2,21
410,Queen of Pain,MASOCHIST,562,48.8,pos 2,22
443,Queen of Pain,MASOCHIST,562,48.8,pos 2,23
534,Queen of Pain,MASOCHIST,562,48.8,pos 2,24
348,Bane,DREAM STALKER,4,0.0,pos 2,9
435,Bane,DREAM STALKER,4,0.0,pos 2,10
477,Bane,DREAM STALKER,4,0.0,pos 2,11
490,Bane,DREAM STALKER,4,0.0,pos 2,12
19,Drow Ranger,VANTAGE POINT,15,66.7,pos 2,5
50,Drow Ranger,VANTAGE POINT,15,66.7,pos 2,6
174,Tidehunter,KRAKEN SWELL,2,100.0,pos 2,7
271,Tidehunter,KRAKEN SWELL,2,100.0,pos 2,8
276,Tidehunter,KRAKEN SWELL,2,100.0,pos 2,9
262,Lycan,PACK LEADER,21,57.1,pos 2,9
325,Lycan,PACK LEADER,21,57.1,pos 2,10
333,Elder Titan,MOMENTUM,1,100.0,pos 2,11
334,Elder Titan,MOMENTUM,1,100.0,pos 2,12
465,Elder Titan,MOMENTUM,1,100.0,pos 2,13
466,Elder Titan,MOMENTUM,1,100.0,pos 2,14
506,Elder Titan,MOMENTUM,1,100.0,pos 2,15
63,Queen of Pain,BONDAGE,650,54.1,pos 2,25
88,Queen of Pain,BONDAGE,650,54.1,pos 2,26
157,Queen of Pain,BONDAGE,650,54.1,pos 2,27
274,Queen of Pain,BONDAGE,650,54.1,pos 2,28
306,Queen of Pain,BONDAGE,650,54.1,pos 2,29
410,Queen of Pain,BONDAGE,650,54.1,pos 2,30
443,Queen of Pain,BONDAGE,650,54.1,pos 2,31
534,Queen of Pain,BONDAGE,650,54.1,pos 2,32
196,Silencer,SUFFER IN SILENCE,11,36.4,pos 2,19
197,Silencer,SUFFER IN SILENCE,11,36.4,pos 2,20
339,Silencer,SUFFER IN SILENCE,11,36.4,pos 2,21
377,Silencer,SUFFER IN SILENCE,11,36.4,pos 2,22
470,Silencer,SUFFER IN SILENCE,11,36.4,pos 2,23
523,Silencer,SUFFER IN SILENCE,11,36.4,pos 2,24
72,Necrophos,PROFANE POTENCY,262,48.9,pos 2,16
114,Necrophos,PROFANE POTENCY,262,48.9,pos 2,17
156,Necrophos,PROFANE POTENCY,262,48.9,pos 2,18
266,Necrophos,PROFANE POTENCY,262,48.9,pos 2,19
280,Necrophos,PROFANE POTENCY,262,48.9,pos 2,20
85,Ember Spirit,CHAIN GANG,447,48.8,pos 2,11
152,Ember Spirit,CHAIN GANG,447,48.8,pos 2,12
153,Ember Spirit,CHAIN GANG,447,48.8,pos 2,13
335,Ember Spirit,CHAIN GANG,447,48.8,pos 2,14
401,Ember Spirit,CHAIN GANG,447,48.8,pos 2,15
74,Broodmother,NECROTIC WEBS,13,61.5,pos 2,19
75,Broodmother,NECROTIC WEBS,13,61.5,pos 2,20
121,Broodmother,NECROTIC WEBS,13,61.5,pos 2,21
188,Broodmother,NECROTIC WEBS,13,61.5,pos 2,22
317,Broodmother,NECROTIC WEBS,13,61.5,pos 2,23
318,Broodmother,NECROTIC WEBS,13,61.5,pos 2,24
84,Magnus,DIMINISHING RETURN,130,42.3,pos 2,17
115,Magnus,DIMINISHING RETURN,130,42.3,pos 2,18
139,Magnus,DIMINISHING RETURN,130,42.3,pos 2,19
243,Magnus,DIMINISHING RETURN,130,42.3,pos 2,20
287,Magnus,DIMINISHING RETURN,130,42.3,pos 2,21
350,Magnus,DIMINISHING RETURN,130,42.3,pos 2,22
463,Magnus,DIMINISHING RETURN,130,42.3,pos 2,23
529,Magnus,DIMINISHING RETURN,130,42.3,pos 2,24
99,Primal Beast,FEROCITY,36,75.0,pos 2,9
216,Primal Beast,FEROCITY,36,75.0,pos 2,10
275,Primal Beast,FEROCITY,36,75.0,pos 2,11
279,Primal Beast,FEROCITY,36,75.0,pos 2,12
127,Huskar,INCENDIARY,206,53.9,pos 2,11
141,Huskar,INCENDIARY,206,53.9,pos 2,12
314,Huskar,INCENDIARY,206,53.9,pos 2,13
315,Huskar,INCENDIARY,206,53.9,pos 2,14
485,Huskar,INCENDIARY,206,53.9,pos 2,15
15,Mirana,STARSTRUCK,8,62.5,pos 2,13
67,Mirana,STARSTRUCK,8,62.5,pos 2,14
168,Mirana,STARSTRUCK,8,62.5,pos 2,15
403,Mirana,STARSTRUCK,8,62.5,pos 2,16
437,Mirana,STARSTRUCK,8,62.5,pos 2,17
516,Mirana,STARSTRUCK,8,62.5,pos 2,18
312,Clockwerk,EXPANDED ARMATURE,3,66.7,pos 2,13
383,Clockwerk,EXPANDED ARMATURE,3,66.7,pos 2,14
473,Clockwerk,EXPANDED ARMATURE,3,66.7,pos 2,15
203,Visage,SEPULCHRE,23,52.2,pos 2,13
246,Visage,SEPULCHRE,23,52.2,pos 2,14
330,Visage,SEPULCHRE,23,52.2,pos 2,15
460,Visage,SEPULCHRE,23,52.2,pos 2,16
12,Templar Assassin,REFRACTOR,67,47.8,pos 2,21
52,Templar Assassin,REFRACTOR,67,47.8,pos 2,22
138,Templar Assassin,REFRACTOR,67,47.8,pos 2,23
143,Templar Assassin,REFRACTOR,67,47.8,pos 2,24
45,Luna,MOONSHIELD,3,0.0,pos 2,7
54,Luna,MOONSHIELD,3,0.0,pos 2,8
277,Underlord,ABYSSAL HORDE,7,28.6,pos 2,7
291,Underlord,ABYSSAL HORDE,7,28.6,pos 2,8
101,Invoker,AGENT OF GALLARON,404,53.2,pos 2,28
102,Invoker,AGENT OF GALLARON,404,53.2,pos 2,29
105,Invoker,AGENT OF GALLARON,404,53.2,pos 2,30
342,Invoker,AGENT OF GALLARON,404,53.2,pos 2,31
412,Invoker,AGENT OF GALLARON,404,53.2,pos 2,32
421,Invoker,AGENT OF GALLARON,404,53.2,pos 2,33
502,Invoker,AGENT OF GALLARON,404,53.2,pos 2,34
571,Invoker,AGENT OF GALLARON,404,53.2,pos 2,35
572,Invoker,AGENT OF GALLARON,404,53.2,pos 2,36
31,Vengeful Spirit,SOUL STRIKE,61,50.8,pos 2,15
125,Vengeful Spirit,SOUL STRIKE,61,50.8,pos 2,16
220,Vengeful Spirit,SOUL STRIKE,61,50.8,pos 2,17
354,Vengeful Spirit,SOUL STRIKE,61,50.8,pos 2,18
382,Vengeful Spirit,SOUL STRIKE,61,50.8,pos 2,19
487,Vengeful Spirit,SOUL STRIKE,61,50.8,pos 2,20
543,Vengeful Spirit,SOUL STRIKE,61,50.8,pos 2,21
170,Sand King,FINAL STING,27,48.1,pos 2,7
252,Sand King,FINAL STING,27,48.1,pos 2,8
258,Sand King,FINAL STING,27,48.1,pos 2,9
195,Spirit Breaker,BULL RUSH,5,40.0,pos 2,16
270,Spirit Breaker,BULL RUSH,5,40.0,pos 2,17
344,Spirit Breaker,BULL RUSH,5,40.0,pos 2,18
451,Spirit Breaker,BULL RUSH,5,40.0,pos 2,19
488,Spirit Breaker,BULL RUSH,5,40.0,pos 2,20
142,Pangolier,THUNDERBOLT,194,53.1,pos 2,13
145,Pangolier,THUNDERBOLT,194,53.1,pos 2,14
282,Pangolier,THUNDERBOLT,194,53.1,pos 2,15
289,Pangolier,THUNDERBOLT,194,53.1,pos 2,16
110,Arc Warden,POWER CAPTURE,45,40.0,pos 2,7
122,Arc Warden,POWER CAPTURE,45,40.0,pos 2,8
103,Earth Spirit,RESONANCE,52,55.8,pos 2,21
336,Earth Spirit,RESONANCE,52,55.8,pos 2,22
367,Earth Spirit,RESONANCE,52,55.8,pos 2,23
387,Earth Spirit,RESONANCE,52,55.8,pos 2,24
581,Earth Spirit,RESONANCE,52,55.8,pos 2,25
140,Legion Commander,STONEHALL PLATE,31,35.5,pos 2,9
209,Legion Commander,STONEHALL PLATE,31,35.5,pos 2,10
222,Legion Commander,STONEHALL PLATE,31,35.5,pos 2,11
224,Legion Commander,STONEHALL PLATE,31,35.5,pos 2,12
58,Anti-Mage,MANA THIRST,38,55.3,pos 2,9
65,Anti-Mage,MANA THIRST,38,55.3,pos 2,10
113,Anti-Mage,MANA THIRST,38,55.3,pos 2,11
303,Anti-Mage,MANA THIRST,38,55.3,pos 2,12
35,Marci,FLEETING FURY,80,65.0,pos 2,36
96,Marci,FLEETING FURY,80,65.0,pos 2,37
226,Marci,FLEETING FURY,80,65.0,pos 2,38
422,Marci,FLEETING FURY,80,65.0,pos 2,39
429,Marci,FLEETING FURY,80,65.0,pos 2,40
521,Marci,FLEETING FURY,80,65.0,pos 2,41
545,Marci,FLEETING FURY,80,65.0,pos 2,42
137,Death Prophet,SPIRIT COLLECTOR,220,45.5,pos 2,9
177,Death Prophet,SPIRIT COLLECTOR,220,45.5,pos 2,10
268,Death Prophet,SPIRIT COLLECTOR,220,45.5,pos 2,11
298,Death Prophet,SPIRIT COLLECTOR,220,45.5,pos 2,12
199,Ogre Magi,LEARNING CURVE,18,33.3,pos 2,25
200,Ogre Magi,LEARNING CURVE,18,33.3,pos 2,26
263,Ogre Magi,LEARNING CURVE,18,33.3,pos 2,27
281,Ogre Magi,LEARNING CURVE,18,33.3,pos 2,28
361,Ogre Magi,LEARNING CURVE,18,33.3,pos 2,29
457,Ogre Magi,LEARNING CURVE,18,33.3,pos 2,30
480,Ogre Magi,LEARNING CURVE,18,33.3,pos 2,31
499,Ogre Magi,LEARNING CURVE,18,33.3,pos 2,32
161,Lion,FIST OF DEATH,31,51.6,pos 2,16
340,Lion,FIST OF DEATH,31,51.6,pos 2,17
398,Lion,FIST OF DEATH,31,51.6,pos 2,18
505,Lion,FIST OF DEATH,31,51.6,pos 2,19
549,Lion,FIST OF DEATH,31,51.6,pos 2,20
40,Lina,THERMAL RUNAWAY,167,41.9,pos 2,13
129,Lina,THERMAL RUNAWAY,167,41.9,pos 2,14
164,Lina,THERMAL RUNAWAY,167,41.9,pos 2,15
438,Lina,THERMAL RUNAWAY,167,41.9,pos 2,16
131,Storm Spirit,STATIC SLIDE,751,50.2,pos 2,7
148,Storm Spirit,STATIC SLIDE,751,50.2,pos 2,8
55,Alchemist,SEED MONEY,35,37.1,pos 2,25
149,Alchemist,SEED MONEY,35,37.1,pos 2,26
324,Alchemist,SEED MONEY,35,37.1,pos 2,27
362,Alchemist,SEED MONEY,35,37.1,pos 2,28
452,Alchemist,SEED MONEY,35,37.1,pos 2,29
498,Alchemist,SEED MONEY,35,37.1,pos 2,30
87,Void Spirit,SANCTUARY,315,45.4,pos 2,9
119,Void Spirit,SANCTUARY,315,45.4,pos 2,10
133,Void Spirit,SANCTUARY,315,45.4,pos 2,11
264,Void Spirit,SANCTUARY,315,45.4,pos 2,12
89,Leshrac,MISANTHROPY,314,55.1,pos 2,11
182,Leshrac,MISANTHROPY,314,55.1,pos 2,12
256,Leshrac,MISANTHROPY,314,55.1,pos 2,13
351,Leshrac,MISANTHROPY,314,55.1,pos 2,14
508,Leshrac,MISANTHROPY,314,55.1,pos 2,15
98,Slardar,LEG DAY,73,45.2,pos 2,7
225,Slardar,LEG DAY,73,45.2,pos 2,8
248,Slardar,LEG DAY,73,45.2,pos 2,9
39,Bloodseeker,ARTERIAL SPRAY,6,33.3,pos 2,7
66,Bloodseeker,ARTERIAL SPRAY,6,33.3,pos 2,8
10,Juggernaut,BLADESTORM,4,25.0,pos 2,7
36,Juggernaut,BLADESTORM,4,25.0,pos 2,8
41,Sven,WRATH OF GOD,2,0.0,pos 2,7
69,Sven,WRATH OF GOD,2,0.0,pos 2,8
389,Warlock,CHAMPION OF GORROTH,2,0.0,pos 2,13
442,Warlock,CHAMPION OF GORROTH,2,0.0,pos 2,14
482,Warlock,CHAMPION OF GORROTH,2,0.0,pos 2,15
486,Warlock,CHAMPION OF GORROTH,2,0.0,pos 2,16
116,Viper,POISON BURST,44,50.0,pos 2,13
180,Viper,POISON BURST,44,50.0,pos 2,14
255,Viper,POISON BURST,44,50.0,pos 2,15
311,Viper,POISON BURST,44,50.0,pos 2,16
7,Lifestealer,FLESHFEAST,2,0.0,pos 2,5
32,Lifestealer,FLESHFEAST,2,0.0,pos 2,6
187,Night Stalker,NIGHT REIGN,13,46.1,pos 2,9
296,Night Stalker,NIGHT REIGN,13,46.1,pos 2,10
316,Night Stalker,NIGHT REIGN,13,46.1,pos 2,11
449,Night Stalker,NIGHT REIGN,13,46.1,pos 2,12
8,Weaver,SKITTERSTEP,6,66.7,pos 2,19
21,Weaver,SKITTERSTEP,6,66.7,pos 2,20
189,Weaver,SKITTERSTEP,6,66.7,pos 2,21
245,Weaver,SKITTERSTEP,6,66.7,pos 2,22
320,Weaver,SKITTERSTEP,6,66.7,pos 2,23
374,Weaver,SKITTERSTEP,6,66.7,pos 2,24
432,Weaver,SKITTERSTEP,6,66.7,pos 2,25
522,Weaver,SKITTERSTEP,6,66.7,pos 2,26
566,Weaver,SKITTERSTEP,6,66.7,pos 2,27
14,Spectre,TWIST THE KNIFE,4,50.0,pos 2,5
192,Spectre,TWIST THE KNIFE,4,50.0,pos 2,6
61,Doom,GLUTTONY,27,59.3,pos 2,33
77,Doom,GLUTTONY,27,59.3,pos 2,34
193,Doom,GLUTTONY,27,59.3,pos 2,35
285,Doom,GLUTTONY,27,59.3,pos 2,36
294,Doom,GLUTTONY,27,59.3,pos 2,37
297,Doom,GLUTTONY,27,59.3,pos 2,38
450,Doom,GLUTTONY,27,59.3,pos 2,39
568,Doom,GLUTTONY,27,59.3,pos 2,40
5,Chaos Knight,IRRATIONALITY,7,42.9,pos 2,21
79,Chaos Knight,IRRATIONALITY,7,42.9,pos 2,22
284,Chaos Knight,IRRATIONALITY,7,42.9,pos 2,23
327,Chaos Knight,IRRATIONALITY,7,42.9,pos 2,24
454,Chaos Knight,IRRATIONALITY,7,42.9,pos 2,25
109,Undying,ROTTING MITTS,24,62.5,pos 2,19
223,Undying,ROTTING MITTS,24,62.5,pos 2,20
370,Undying,ROTTING MITTS,24,62.5,pos 2,21
379,Undying,ROTTING MITTS,24,62.5,pos 2,22
519,Undying,ROTTING MITTS,24,62.5,pos 2,23
542,Undying,ROTTING MITTS,24,62.5,pos 2,24
9,Slark,LEECHING LEASH,11,54.5,pos 2,19
81,Slark,LEECHING LEASH,11,54.5,pos 2,20
204,Slark,LEECHING LEASH,11,54.5,pos 2,21
331,Slark,LEECHING LEASH,11,54.5,pos 2,22
461,Slark,LEECHING LEASH,11,54.5,pos 2,23
462,Slark,LEECHING LEASH,11,54.5,pos 2,24
22,Troll Warlord,INSENSITIVE,1,0.0,pos 2,5
26,Troll Warlord,INSENSITIVE,1,0.0,pos 2,6
206,Tusk,TAG TEAM,11,45.5,pos 2,13
241,Tusk,TAG TEAM,11,45.5,pos 2,14
411,Tusk,TAG TEAM,11,45.5,pos 2,15
426,Tusk,TAG TEAM,11,45.5,pos 2,16
556,Tusk,TAG TEAM,11,45.5,pos 2,17
578,Tusk,TAG TEAM,11,45.5,pos 2,18
118,Phoenix,DYING LIGHT,55,40.0,pos 2,19
251,Phoenix,DYING LIGHT,55,40.0,pos 2,20
356,Phoenix,DYING LIGHT,55,40.0,pos 2,21
388,Phoenix,DYING LIGHT,55,40.0,pos 2,22
512,Phoenix,DYING LIGHT,55,40.0,pos 2,23
530,Phoenix,DYING LIGHT,55,40.0,pos 2,24
212,Dark Willow,THROWING SHADE,10,40.0,pos 2,16
395,Dark Willow,THROWING SHADE,10,40.0,pos 2,17
423,Dark Willow,THROWING SHADE,10,40.0,pos 2,18
504,Dark Willow,THROWING SHADE,10,40.0,pos 2,19
544,Dark Willow,THROWING SHADE,10,40.0,pos 2,20
44,Muerta,DANCE OF THE DEAD,5,40.0,pos 2,9
124,Muerta,DANCE OF THE DEAD,5,40.0,pos 2,10
419,Muerta,DANCE OF THE DEAD,5,40.0,pos 2,11
583,Muerta,DANCE OF THE DEAD,5,40.0,pos 2,12
404,Crystal Maiden,GLACIAL GUARD,0,0.0,pos 2,9
436,Crystal Maiden,GLACIAL GUARD,0,0.0,pos 2,10
531,Crystal Maiden,GLACIAL GUARD,0,0.0,pos 2,11
557,Crystal Maiden,GLACIAL GUARD,0,0.0,pos 2,12
64,Morphling,FLOW,4,50.0,pos 2,5
169,Morphling,FLOW,4,50.0,pos 2,6
46,Phantom Lancer,LANCELOT,1,100.0,pos 2,7
53,Phantom Lancer,LANCELOT,1,100.0,pos 2,8
358,Witch Doctor,CLEFT DEATH,1,0.0,pos 2,13
399,Witch Doctor,CLEFT DEATH,1,0.0,pos 2,14
475,Witch Doctor,CLEFT DEATH,1,0.0,pos 2,15
554,Witch Doctor,CLEFT DEATH,1,0.0,pos 2,16
391,Lich,GROWING COLD,0,0.0,pos 2,13
416,Lich,GROWING COLD,0,0.0,pos 2,14
483,Lich,GROWING COLD,0,0.0,pos 2,15
537,Lich,GROWING COLD,0,0.0,pos 2,16
230,Enigma,EVENT HORIZON,0,0.0,pos 2,7
272,Enigma,EVENT HORIZON,0,0.0,pos 2,8
440,Enigma,EVENT HORIZON,0,0.0,pos 2,9
6,Faceless Void,CHRONOSPHERE,0,0.0,pos 2,10
308,Faceless Void,CHRONOSPHERE,0,0.0,pos 2,11
444,Faceless Void,CHRONOSPHERE,0,0.0,pos 2,12
23,Wraith King,SPECTRAL BLADE,0,0.0,pos 2,9
51,Wraith King,SPECTRAL BLADE,0,0.0,pos 2,10
290,Wraith King,SPECTRAL BLADE,0,0.0,pos 2,11
309,Wraith King,SPECTRAL BLADE,0,0.0,pos 2,12
56,Phantom Assassin,SWEET RELEASE,1,100.0,pos 2,7
57,Phantom Assassin,SWEET RELEASE,1,100.0,pos 2,8
37,Dazzle,NOTHL BOON,0,0.0,pos 2,15
104,Dazzle,NOTHL BOON,0,0.0,pos 2,16
269,Dazzle,NOTHL BOON,0,0.0,pos 2,17
357,Dazzle,NOTHL BOON,0,0.0,pos 2,18
359,Dazzle,NOTHL BOON,0,0.0,pos 2,19
471,Dazzle,NOTHL BOON,0,0.0,pos 2,20
484,Dazzle,NOTHL BOON,0,0.0,pos 2,21
7,Lifestealer,GORESTORM,0,0.0,pos 2,7
32,Lifestealer,GORESTORM,0,0.0,pos 2,8
240,Dark Seer,HEART OF BATTLE,1,0.0,pos 2,7
295,Dark Seer,HEART OF BATTLE,1,0.0,pos 2,8
186,Enchantress,OVERPROTECTIVE WISPS,2,50.0,pos 2,16
313,Enchantress,OVERPROTECTIVE WISPS,2,50.0,pos 2,17
448,Enchantress,OVERPROTECTIVE WISPS,2,50.0,pos 2,18
511,Enchantress,OVERPROTECTIVE WISPS,2,50.0,pos 2,19
564,Enchantress,OVERPROTECTIVE WISPS,2,50.0,pos 2,20
187,Night Stalker,VOIDBRINGER,1,0.0,pos 2,13
296,Night Stalker,VOIDBRINGER,1,0.0,pos 2,14
316,Night Stalker,VOIDBRINGER,1,0.0,pos 2,15
449,Night Stalker,VOIDBRINGER,1,0.0,pos 2,16
8,Weaver,HIVEMIND,0,0.0,pos 2,28
21,Weaver,HIVEMIND,0,0.0,pos 2,29
189,Weaver,HIVEMIND,0,0.0,pos 2,30
245,Weaver,HIVEMIND,0,0.0,pos 2,31
320,Weaver,HIVEMIND,0,0.0,pos 2,32
374,Weaver,HIVEMIND,0,0.0,pos 2,33
432,Weaver,HIVEMIND,0,0.0,pos 2,34
522,Weaver,HIVEMIND,0,0.0,pos 2,35
566,Weaver,HIVEMIND,0,0.0,pos 2,36
535,Chen,CENTAUR CONVERT,0,0.0,pos 2,7
535,Chen,TROLL CONVERT,0,0.0,pos 2,8
14,Spectre,FORSAKEN,1,0.0,pos 2,7
192,Spectre,FORSAKEN,1,0.0,pos 2,8
61,Doom,DEVIL'S BARGAIN,7,28.6,pos 2,41
77,Doom,DEVIL'S BARGAIN,7,28.6,pos 2,42
193,Doom,DEVIL'S BARGAIN,7,28.6,pos 2,43
285,Doom,DEVIL'S BARGAIN,7,28.6,pos 2,44
294,Doom,DEVIL'S BARGAIN,7,28.6,pos 2,45
297,Doom,DEVIL'S BARGAIN,7,28.6,pos 2,46
450,Doom,DEVIL'S BARGAIN,7,28.6,pos 2,47
568,Doom,DEVIL'S BARGAIN,7,28.6,pos 2,48
29,Gyrocopter,SECONDARY STRIKES,0,0.0,pos 2,19
59,Gyrocopter,SECONDARY STRIKES,0,0.0,pos 2,20
392,Gyrocopter,SECONDARY STRIKES,0,0.0,pos 2,21
417,Gyrocopter,SECONDARY STRIKES,0,0.0,pos 2,22
569,Gyrocopter,SECONDARY STRIKES,0,0.0,pos 2,23
570,Gyrocopter,SECONDARY STRIKES,0,0.0,pos 2,24
55,Alchemist,DIVIDENDS,2,50.0,pos 2,31
149,Alchemist,DIVIDENDS,2,50.0,pos 2,32
324,Alchemist,DIVIDENDS,2,50.0,pos 2,33
362,Alchemist,DIVIDENDS,2,50.0,pos 2,34
452,Alchemist,DIVIDENDS,2,50.0,pos 2,35
498,Alchemist,DIVIDENDS,2,50.0,pos 2,36
393,Shadow Demon,PROMULGATE,3,33.3,pos 2,13
453,Shadow Demon,PROMULGATE,3,33.3,pos 2,14
481,Shadow Demon,PROMULGATE,3,33.3,pos 2,15
573,Shadow Demon,PROMULGATE,3,33.3,pos 2,16
5,Chaos Knight,FUNDAMENTAL FORGING,0,0.0,pos 2,26
79,Chaos Knight,FUNDAMENTAL FORGING,0,0.0,pos 2,27
284,Chaos Knight,FUNDAMENTAL FORGING,0,0.0,pos 2,28
327,Chaos Knight,FUNDAMENTAL FORGING,0,0.0,pos 2,29
454,Chaos Knight,FUNDAMENTAL FORGING,0,0.0,pos 2,30
455,Treant Protector,SAPLING,0,0.0,pos 2,9
456,Treant Protector,SAPLING,0,0.0,pos 2,10
518,Treant Protector,SAPLING,0,0.0,pos 2,11
538,Treant Protector,SAPLING,0,0.0,pos 2,12
385,Disruptor,THUNDERSTORM,1,0.0,pos 2,21
408,Disruptor,THUNDERSTORM,1,0.0,pos 2,22
495,Disruptor,THUNDERSTORM,1,0.0,pos 2,23
551,Disruptor,THUNDERSTORM,1,0.0,pos 2,24
574,Disruptor,THUNDERSTORM,1,0.0,pos 2,25
385,Disruptor,TRANSFERRENCE,0,0.0,pos 2,26
408,Disruptor,TRANSFERRENCE,0,0.0,pos 2,27
495,Disruptor,TRANSFERRENCE,0,0.0,pos 2,28
551,Disruptor,TRANSFERRENCE,0,0.0,pos 2,29
574,Disruptor,TRANSFERRENCE,0,0.0,pos 2,30
80,Naga Siren,DELUGE,0,0.0,pos 2,7
540,Naga Siren,DELUGE,0,0.0,pos 2,8
459,Io,KRITZKRIEG,1,0.0,pos 2,10
539,Io,KRITZKRIEG,1,0.0,pos 2,11
577,Io,KRITZKRIEG,1,0.0,pos 2,12
203,Visage,FAITHFUL FOLLOWERS,0,0.0,pos 2,17
246,Visage,FAITHFUL FOLLOWERS,0,0.0,pos 2,18
330,Visage,FAITHFUL FOLLOWERS,0,0.0,pos 2,19
460,Visage,FAITHFUL FOLLOWERS,0,0.0,pos 2,20
30,Medusa,ENGORGED,1,100.0,pos 2,17
82,Medusa,ENGORGED,1,100.0,pos 2,18
83,Medusa,ENGORGED,1,100.0,pos 2,19
332,Medusa,ENGORGED,1,100.0,pos 2,20
22,Troll Warlord,BAD INFLUENCE,0,0.0,pos 2,7
26,Troll Warlord,BAD INFLUENCE,0,0.0,pos 2,8
286,Centaur Warrunner,HORSEPOWER,0,0.0,pos 2,7
292,Centaur Warrunner,HORSEPOWER,0,0.0,pos 2,8
206,Tusk,DRINKING BUDDIES,0,0.0,pos 2,19
241,Tusk,DRINKING BUDDIES,0,0.0,pos 2,20
411,Tusk,DRINKING BUDDIES,0,0.0,pos 2,21
426,Tusk,DRINKING BUDDIES,0,0.0,pos 2,22
556,Tusk,DRINKING BUDDIES,0,0.0,pos 2,23
578,Tusk,DRINKING BUDDIES,0,0.0,pos 2,24
210,Techies,SPOON'S STASH,0,0.0,pos 2,21
394,Techies,SPOON'S STASH,0,0.0,pos 2,22
427,Techies,SPOON'S STASH,0,0.0,pos 2,23
550,Techies,SPOON'S STASH,0,0.0,pos 2,24
580,Techies,SPOON'S STASH,0,0.0,pos 2,25
28,Terrorblade,SOUL FRAGMENT,0,0.0,pos 2,10
60,Terrorblade,SOUL FRAGMENT,0,0.0,pos 2,11
236,Terrorblade,SOUL FRAGMENT,0,0.0,pos 2,12
211,Oracle,CLAIRVOYANT CURE,0,0.0,pos 2,11
353,Oracle,CLAIRVOYANT CURE,0,0.0,pos 2,12
467,Oracle,CLAIRVOYANT CURE,0,0.0,pos 2,13
474,Oracle,CLAIRVOYANT CURE,0,0.0,pos 2,14
514,Oracle,CLAIRVOYANT CURE,0,0.0,pos 2,15
371,Winter Wyvern,RECURSIVE,2,0.0,pos 2,13
381,Winter Wyvern,RECURSIVE,2,0.0,pos 2,14
500,Winter Wyvern,RECURSIVE,2,0.0,pos 2,15
507,Winter Wyvern,RECURSIVE,2,0.0,pos 2,16
376,Grimstroke,INKSTIGATE,1,0.0,pos 2,13
402,Grimstroke,INKSTIGATE,1,0.0,pos 2,14
489,Grimstroke,INKSTIGATE,1,0.0,pos 2,15
527,Grimstroke,INKSTIGATE,1,0.0,pos 2,16
86,Hoodwink,GO NUTS,0,0.0,pos 2,19
213,Hoodwink,GO NUTS,0,0.0,pos 2,20
363,Hoodwink,GO NUTS,0,0.0,pos 2,21
365,Hoodwink,GO NUTS,0,0.0,pos 2,22
496,Hoodwink,GO NUTS,0,0.0,pos 2,23
520,Hoodwink,GO NUTS,0,0.0,pos 2,24
136,Mars,VICTORY FEAST,8,50.0,pos 2,11
215,Mars,VICTORY FEAST,8,50.0,pos 2,12
242,Mars,VICTORY FEAST,8,50.0,pos 2,13
302,Mars,VICTORY FEAST,8,50.0,pos 2,14
468,Mars,VICTORY FEAST,8,50.0,pos 2,15
355,Ringmaster,SIDESHOW SECRETS,0,0.0,pos 2,7
478,Ringmaster,SIDESHOW SECRETS,0,0.0,pos 2,8
44,Muerta,QUICKDRAW,8,25.0,pos 2,13
124,Muerta,QUICKDRAW,8,25.0,pos 2,14
419,Muerta,QUICKDRAW,8,25.0,pos 2,15
583,Muerta,QUICKDRAW,8,25.0,pos 2,16
101,Invoker,SCHOLAR OF KORYX,20,25.0,pos 2,37
102,Invoker,SCHOLAR OF KORYX,20,25.0,pos 2,38
105,Invoker,SCHOLAR OF KORYX,20,25.0,pos 2,39
342,Invoker,SCHOLAR OF KORYX,20,25.0,pos 2,40
412,Invoker,SCHOLAR OF KORYX,20,25.0,pos 2,41
421,Invoker,SCHOLAR OF KORYX,20,25.0,pos 2,42
502,Invoker,SCHOLAR OF KORYX,20,25.0,pos 2,43
