Hero,Facet,Matches,Change,Win Rate,Change,Pick Rate,Other Facet WR Diff,Role
Bounty Hunter,CUTPURSE,0,0.0%,0.0,0.0%,0.0%,-59.3%,pos 2
Jakiro,ICE BREAKER,0,0.0%,0.0,0.0%,0.0%,-28.6%,pos 2
Chen,HELLBEAR CONVERT,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 2
Chen,SATYR CONVERT,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 2
Ancient Apparition,EXPOSURE,1,0.0%,100.0,0.0%,20.0%,0.0%,pos 2
Doom,IMPENDING DOOM,1,0.0%,0.0,0.0%,2.9%,-59.3%,pos 2
Gyrocopter,AFTERBURNER,1,0.0%,0.0,0.0%,100.0%,0.0%,pos 2
Brewmaster,DRUNKEN MASTER,1,0.0%,0.0,0.0%,50.0%,-100.0%,pos 2
Shadow Demon,SHADOW SERVANT,0,0.0%,0.0,0.0%,0.0%,-33.3%,pos 2
Chaos Knight,CLOVEN CHAOS,0,0.0%,0.0,0.0%,0.0%,-42.9%,pos 2
Undying,RIPPED,0,0.0%,0.0,0.0%,0.0%,-62.5%,pos 2
Disruptor,KINETIC FENCE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 2
Naga Siren,RIP TIDE,2,0.0%,50.0,0.0%,100.0%,+50.0%,pos 2
Keeper of the Light,RECALL,0,0.0%,0.0,0.0%,0.0%,-49.4%,pos 2
Io,MEDIGUN,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 2
Slark,DARK REEF RENEGADE,4,0.0%,25.0,0.0%,26.7%,-29.5%,pos 2
Medusa,VENOMOUS VOLLEY,6,0.0%,16.7,0.0%,42.9%,-83.3%,pos 2
Centaur Warrunner,COUNTER-STRIKE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 2
Bristleback,SEEING RED,1,0.0%,0.0,0.0%,16.7%,-40.0%,pos 2
Abaddon,MALIGNANT MIST,1,0.0%,0.0,0.0%,50.0%,0.0%,pos 2
Terrorblade,CONDEMNED,1,0.0%,0.0,0.0%,100.0%,0.0%,pos 2
Phoenix,HOTSPOT,0,0.0%,0.0,0.0%,0.0%,-40.0%,pos 2
Winter Wyvern,WINTERPROOF,1,0.0%,0.0,0.0%,33.3%,0.0%,pos 2
Dark Willow,SHATTERING CROWN,1,0.0%,0.0,0.0%,9.1%,-40.0%,pos 2
Grimstroke,FINE ART,5,0.0%,80.0,0.0%,83.3%,+80.0%,pos 2
Hoodwink,HIPSHOT,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 2
Ringmaster,CARNY CLASSICS,3,0.0%,0.0,0.0%,100.0%,0.0%,pos 2
Marci,BUDDY SYSTEM,0,0.0%,0.0,0.0%,0.0%,-65.0%,pos 2
Tinker,REPAIR BOTS,8,-0.3%,62.5,-14.3%,4.4%,+9.9%,pos 2
Templar Assassin,HIDDEN REACH,1,-0.5%,100.0,-14.3%,1.1%,+66.7%,pos 2
Clinkz,SUPPRESSIVE FIRE,9,-0.6%,55.6,0.0%,11.0%,-2.0%,pos 2
Kez,SHADOWHAWK,4,-0.7%,75.0,-14.3%,5.3%,+21.5%,pos 2
Dawnbreaker,STARSURGE,5,-0.7%,40.0,-14.3%,7.3%,-20.0%,pos 2
Tiny,INSURMOUNTABLE,5,-0.8%,20.0,0.0%,2.4%,-28.3%,pos 2
Alchemist,MIXOLOGIST,1,-0.8%,0.0,0.0%,2.6%,-50.0%,pos 2
Storm Spirit,SHOCK COLLAR,49,-0.9%,44.9,-4.1%,6.1%,-5.3%,pos 2
Lina,SLOW BURN,25,-1.0%,44.0,-3.6%,13.0%,+2.1%,pos 2
Lion,ESSENCE EATER,3,-1.1%,33.3,-14.3%,8.8%,-18.3%,pos 2
Lycan,SPIRIT WOLVES,2,-1.2%,0.0,0.0%,6.3%,-77.8%,pos 2
Ogre Magi,FAT CHANCE,8,-1.3%,25.0,0.0%,30.8%,-8.3%,pos 2
Earth Spirit,READY TO ROLL,5,-1.4%,60.0,-7.1%,8.5%,+10.0%,pos 2
Marci,PICK-ME-UP,11,-1.7%,54.5,-10.7%,12.1%,+54.5%,pos 2
Razor,DYNAMO,6,-1.8%,50.0,-7.1%,13.0%,+7.5%,pos 2
Meepo,CODEPENDENT,27,-2.0%,70.4,-11.4%,20.8%,+9.2%,pos 2
Dawnbreaker,TRAILBLAZER,10,-2.1%,60.0,-4.8%,14.5%,+20.0%,pos 2
Arc Warden,RUNED REPLICA,18,-2.4%,61.1,-14.3%,28.6%,+21.1%,pos 2
Pangolier,DOUBLE JUMP,45,-2.6%,37.8,-3.8%,18.8%,-15.3%,pos 2
Shadow Shaman,CHICKEN FINGERS,2,-2.9%,100.0,-14.3%,28.6%,+60.0%,pos 2
Spirit Breaker,BULL'S HIT,2,-2.9%,50.0,-14.3%,28.6%,+10.0%,pos 2
Techies,SQUEE'S SCOPE,2,-3.2%,0.0,0.0%,11.1%,-43.8%,pos 2
Templar Assassin,VOIDBLADES,21,-3.3%,33.3,-4.1%,23.6%,-66.7%,pos 2
Luna,MOONSTORM,4,-3.6%,100.0,-14.3%,57.1%,+100.0%,pos 2
Underlord,DEMON'S REACH,3,-3.6%,33.3,-14.3%,30.0%,+4.8%,pos 2
Outworld Destroyer,OVERWHELMING DEVOURER,90,-3.9%,58.9,-7.7%,26.2%,+12.4%,pos 2
Timbersaw,SHREDDER,23,-4.3%,34.8,-6.1%,27.4%,-21.0%,pos 2
Axe,CALL OUT,3,-4.8%,0.0,0.0%,27.3%,-62.5%,pos 2
Riki,CONTRACT KILLER,3,-4.8%,66.7,-9.5%,15.0%,+7.9%,pos 2
Pudge,FRESH MEAT,72,-5.1%,59.7,-9.8%,48.6%,-3.4%,pos 2
Venomancer,PATIENT ZERO,4,-5.4%,50.0,-9.5%,26.7%,-13.6%,pos 2
Broodmother,FEEDING FRENZY,27,-5.7%,63.0,-14.3%,67.5%,+1.4%,pos 2
Skywrath Mage,STAFF OF THE SCION,7,-5.7%,71.4,-10.7%,21.9%,+31.4%,pos 2
Sniper,SCATTERSHOT,136,-5.9%,38.2,-4.3%,35.8%,-13.4%,pos 2
Necrophos,RAPID DECAY,149,-6.0%,44.3,-6.0%,36.3%,-4.6%,pos 2
Silencer,SYNAPTIC SPLIT,12,-6.1%,66.7,-9.5%,52.2%,+30.3%,pos 2
Queen of Pain,MASOCHIST,562,-6.6%,48.8,-7.6%,46.4%,-5.4%,pos 2
Bane,DREAM STALKER,4,-7.1%,0.0,0.0%,66.7%,-50.0%,pos 2
Drow Ranger,VANTAGE POINT,15,-7.1%,66.7,-14.3%,83.3%,+66.7%,pos 2
Tidehunter,KRAKEN SWELL,2,-7.1%,100.0,-14.3%,50.0%,0.0%,pos 2
Lycan,PACK LEADER,21,-7.1%,57.1,-9.5%,65.6%,+57.1%,pos 2
Elder Titan,MOMENTUM,1,-7.1%,100.0,-14.3%,14.3%,0.0%,pos 2
Queen of Pain,BONDAGE,650,-7.7%,54.1,-7.3%,53.6%,+5.4%,pos 2
Silencer,SUFFER IN SILENCE,11,-8.2%,36.4,0.0%,47.8%,-30.3%,pos 2
Necrophos,PROFANE POTENCY,262,-8.3%,48.9,-6.8%,63.8%,+4.6%,pos 2
Ember Spirit,CHAIN GANG,447,-8.5%,48.8,-6.5%,65.8%,-3.8%,pos 2
Broodmother,NECROTIC WEBS,13,-8.6%,61.5,-9.5%,32.5%,-1.4%,pos 2
Magnus,DIMINISHING RETURN,130,-8.8%,42.3,-6.6%,58.6%,-6.6%,pos 2
Primal Beast,FEROCITY,36,-9.0%,75.0,-13.1%,70.6%,+35.0%,pos 2
Huskar,INCENDIARY,206,-9.2%,53.9,-8.4%,66.0%,+5.8%,pos 2
Mirana,STARSTRUCK,8,-9.5%,62.5,-7.1%,88.9%,+62.5%,pos 2
Clockwerk,EXPANDED ARMATURE,3,-9.5%,66.7,-14.3%,42.9%,+66.7%,pos 2
Visage,SEPULCHRE,23,-10.0%,52.2,-10.2%,82.1%,+52.2%,pos 2
Templar Assassin,REFRACTOR,67,-10.5%,47.8,-5.8%,75.3%,-52.2%,pos 2
Luna,MOONSHIELD,3,-10.7%,0.0,0.0%,42.9%,-100.0%,pos 2
Underlord,ABYSSAL HORDE,7,-10.7%,28.6,-4.8%,70.0%,-4.8%,pos 2
Invoker,AGENT OF GALLARON,404,-10.8%,53.2,-7.3%,76.2%,+28.2%,pos 2
Vengeful Spirit,SOUL STRIKE,61,-11.0%,50.8,-4.3%,89.7%,+8.0%,pos 2
Sand King,FINAL STING,27,-11.4%,48.1,-5.4%,69.2%,+6.5%,pos 2
Spirit Breaker,BULL RUSH,5,-11.4%,40.0,-3.6%,71.4%,-10.0%,pos 2
Pangolier,THUNDERBOLT,194,-11.6%,53.1,-9.3%,81.2%,+15.3%,pos 2
Arc Warden,POWER CAPTURE,45,-11.9%,40.0,-4.8%,71.4%,-21.1%,pos 2
Earth Spirit,RESONANCE,52,-12.1%,55.8,-7.6%,88.1%,+5.8%,pos 2
Legion Commander,STONEHALL PLATE,31,-12.2%,35.5,-4.8%,83.8%,+2.1%,pos 2
Anti-Mage,MANA THIRST,38,-12.5%,55.3,-6.1%,92.7%,+55.3%,pos 2
Marci,FLEETING FURY,80,-12.6%,65.0,-9.4%,87.9%,+65.0%,pos 2
Death Prophet,SPIRIT COLLECTOR,220,-12.9%,45.5,-5.9%,88.3%,+14.4%,pos 2
Ogre Magi,LEARNING CURVE,18,-13.0%,33.3,-2.9%,69.2%,+8.3%,pos 2
Lion,FIST OF DEATH,31,-13.2%,51.6,-9.5%,91.2%,+18.3%,pos 2
Lina,THERMAL RUNAWAY,167,-13.3%,41.9,-5.0%,87.0%,-2.1%,pos 2
Storm Spirit,STATIC SLIDE,751,-13.4%,50.2,-7.3%,93.9%,+5.3%,pos 2
Alchemist,SEED MONEY,35,-13.4%,37.1,-7.1%,92.1%,+37.1%,pos 2
Void Spirit,SANCTUARY,315,-13.5%,45.4,-6.6%,94.3%,+8.6%,pos 2
Leshrac,MISANTHROPY,314,-13.7%,55.1,-7.5%,96.3%,+5.1%,pos 2
Slardar,LEG DAY,73,-13.7%,45.2,-4.6%,86.9%,+8.9%,pos 2
Bloodseeker,ARTERIAL SPRAY,6,-14.3%,33.3,-7.1%,66.7%,0.0%,pos 2
Juggernaut,BLADESTORM,4,-14.3%,25.0,-4.8%,100.0%,+25.0%,pos 2
Sven,WRATH OF GOD,2,-14.3%,0.0,0.0%,100.0%,0.0%,pos 2
Warlock,CHAMPION OF GORROTH,2,-14.3%,0.0,0.0%,100.0%,0.0%,pos 2
Viper,POISON BURST,44,-14.3%,50.0,-5.9%,77.2%,-26.9%,pos 2
Lifestealer,FLESHFEAST,2,-14.3%,0.0,0.0%,100.0%,0.0%,pos 2
Night Stalker,NIGHT REIGN,13,-14.3%,46.1,-14.3%,92.9%,+46.1%,pos 2
Weaver,SKITTERSTEP,6,-14.3%,66.7,-14.3%,100.0%,+66.7%,pos 2
Spectre,TWIST THE KNIFE,4,-14.3%,50.0,-14.3%,80.0%,+50.0%,pos 2
Doom,GLUTTONY,27,-14.3%,59.3,-12.7%,77.1%,+59.3%,pos 2
Chaos Knight,IRRATIONALITY,7,-14.3%,42.9,-4.8%,100.0%,+42.9%,pos 2
Undying,ROTTING MITTS,24,-14.3%,62.5,-9.5%,100.0%,+62.5%,pos 2
Slark,LEECHING LEASH,11,-14.3%,54.5,-14.3%,73.3%,+29.5%,pos 2
Troll Warlord,INSENSITIVE,1,-14.3%,0.0,0.0%,100.0%,0.0%,pos 2
Tusk,TAG TEAM,11,-14.3%,45.5,-7.1%,100.0%,+45.5%,pos 2
Phoenix,DYING LIGHT,55,-14.3%,40.0,-5.7%,100.0%,+40.0%,pos 2
Dark Willow,THROWING SHADE,10,-14.3%,40.0,-3.6%,90.9%,+40.0%,pos 2
Muerta,DANCE OF THE DEAD,5,-14.3%,40.0,-9.5%,38.5%,+15.0%,pos 2
Crystal Maiden,GLACIAL GUARD,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 2
Morphling,FLOW,4,0.0%,50.0,0.0%,21.1%,+3.3%,pos 2
Phantom Lancer,LANCELOT,1,0.0%,100.0,0.0%,100.0%,+100.0%,pos 2
Witch Doctor,CLEFT DEATH,1,0.0%,0.0,0.0%,100.0%,0.0%,pos 2
Lich,GROWING COLD,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 2
Enigma,EVENT HORIZON,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 2
Faceless Void,CHRONOSPHERE,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 2
Wraith King,SPECTRAL BLADE,0,0.0%,0.0,0.0%,0.0%,-42.9%,pos 2
Phantom Assassin,SWEET RELEASE,1,0.0%,100.0,0.0%,50.0%,0.0%,pos 2
Dazzle,NOTHL BOON,0,0.0%,0.0,0.0%,0.0%,-59.3%,pos 2
Lifestealer,GORESTORM,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 2
Dark Seer,HEART OF BATTLE,1,0.0%,0.0,0.0%,25.0%,-66.7%,pos 2
Enchantress,OVERPROTECTIVE WISPS,2,0.0%,50.0,0.0%,50.0%,0.0%,pos 2
Night Stalker,VOIDBRINGER,1,0.0%,0.0,0.0%,7.1%,-46.1%,pos 2
Weaver,HIVEMIND,0,0.0%,0.0,0.0%,0.0%,-66.7%,pos 2
Chen,CENTAUR CONVERT,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 2
Chen,TROLL CONVERT,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 2
Spectre,FORSAKEN,1,0.0%,0.0,0.0%,20.0%,-50.0%,pos 2
Doom,DEVIL'S BARGAIN,7,0.0%,28.6,0.0%,20.0%,-30.7%,pos 2
Gyrocopter,SECONDARY STRIKES,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 2
Alchemist,DIVIDENDS,2,0.0%,50.0,0.0%,5.3%,+50.0%,pos 2
Shadow Demon,PROMULGATE,3,0.0%,33.3,0.0%,100.0%,+33.3%,pos 2
Chaos Knight,FUNDAMENTAL FORGING,0,0.0%,0.0,0.0%,0.0%,-42.9%,pos 2
Treant Protector,SAPLING,0,0.0%,0.0,0.0%,0.0%,-50.0%,pos 2
Disruptor,THUNDERSTORM,1,0.0%,0.0,0.0%,100.0%,0.0%,pos 2
Disruptor,TRANSFERRENCE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 2
Naga Siren,DELUGE,0,0.0%,0.0,0.0%,0.0%,-50.0%,pos 2
Io,KRITZKRIEG,1,0.0%,0.0,0.0%,100.0%,0.0%,pos 2
Visage,FAITHFUL FOLLOWERS,0,0.0%,0.0,0.0%,0.0%,-60.0%,pos 2
Medusa,ENGORGED,1,0.0%,100.0,0.0%,7.1%,+83.3%,pos 2
Troll Warlord,BAD INFLUENCE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 2
Centaur Warrunner,HORSEPOWER,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 2
Tusk,DRINKING BUDDIES,0,0.0%,0.0,0.0%,0.0%,-45.5%,pos 2
Techies,SPOON'S STASH,0,0.0%,0.0,0.0%,0.0%,-43.8%,pos 2
Terrorblade,SOUL FRAGMENT,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 2
Oracle,CLAIRVOYANT CURE,0,0.0%,0.0,0.0%,0.0%,-28.6%,pos 2
Winter Wyvern,RECURSIVE,2,0.0%,0.0,0.0%,66.7%,0.0%,pos 2
Grimstroke,INKSTIGATE,1,0.0%,0.0,0.0%,16.7%,-80.0%,pos 2
Hoodwink,GO NUTS,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 2
Mars,VICTORY FEAST,8,0.0%,50.0,0.0%,16.7%,+7.5%,pos 2
Ringmaster,SIDESHOW SECRETS,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 2
Muerta,QUICKDRAW,8,0.0%,25.0,0.0%,61.5%,-15.0%,pos 2
Invoker,SCHOLAR OF KORYX,20,-0.5%,25.0,-8.6%,3.8%,-31.6%,pos 2
Slardar,BRINEGUARD,11,-0.5%,36.4,0.0%,13.1%,-8.9%,pos 2
Leshrac,CHRONOPTIC NOURISHMENT,12,-0.6%,50.0,-10.7%,3.7%,-5.1%,pos 2
Earth Spirit,STEPPING STONE,2,-0.7%,50.0,0.0%,3.4%,-10.0%,pos 2
Dragon Knight,FIRE DRAGON,5,-0.8%,60.0,-7.1%,4.2%,+26.7%,pos 2
Void Spirit,CALL OF THE VOID,19,-0.8%,36.8,-2.9%,5.7%,-8.6%,pos 2
Puck,CURVEBALL,92,-0.9%,54.4,-7.1%,10.1%,+3.7%,pos 2
Batrider,STOKED,11,-1.0%,36.4,-3.6%,6.2%,-13.0%,pos 2
Lone Druid,BEAR NECESSITIES,1,-1.0%,0.0,0.0%,2.8%,-60.0%,pos 2
Kunkka,GROG BLOSSOM,15,-1.2%,20.0,-2.9%,7.1%,-28.0%,pos 2
Beastmaster,WILD HUNT,6,-1.3%,33.3,-14.3%,16.7%,-6.7%,pos 2
Death Prophet,MOURNING RITUAL,29,-1.4%,31.0,-2.0%,11.7%,-14.4%,pos 2
Windranger,TANGLED,8,-1.7%,37.5,0.0%,11.9%,+0.2%,pos 2
Anti-Mage,MAGEBANE'S MIRROR,3,-1.8%,0.0,0.0%,7.3%,-55.3%,pos 2
Shadow Fiend,LASTING PRESENCE,70,-1.9%,57.1,-10.2%,15.8%,+8.2%,pos 2
Legion Commander,SPOILS OF WAR,6,-2.0%,33.3,0.0%,16.2%,-2.1%,pos 2
Nature's Prophet,NATURE'S PROFIT,36,-2.2%,63.9,-9.2%,13.6%,+8.0%,pos 2
Monkey King,SIMIAN STRIDE,54,-2.6%,48.1,-7.1%,17.8%,-4.3%,pos 2
Dragon Knight,FROST DRAGON,21,-2.7%,33.3,-4.1%,17.8%,-26.7%,pos 2
Sand King,SANDBLAST,12,-2.9%,41.7,-7.1%,30.8%,-6.5%,pos 2
Invoker,MIND OF TORNARUS,106,-3.0%,56.6,-7.6%,20.0%,+31.6%,pos 2
Vengeful Spirit,AVENGING MISSILE,7,-3.3%,42.9,0.0%,10.3%,-8.0%,pos 2
Pugna,REWARDS OF RUIN,10,-3.6%,70.0,-14.3%,43.5%,+39.2%,pos 2
Nyx Assassin,MANA BURN,7,-3.6%,42.9,-4.8%,17.1%,-24.8%,pos 2
Snapfire,RICOCHET II,8,-3.6%,62.5,-14.3%,42.1%,+17.0%,pos 2
Visage,DEATH TOLL,5,-4.3%,60.0,-9.5%,17.9%,+60.0%,pos 2
Clockwerk,CHAINMEAL,4,-4.8%,50.0,0.0%,57.1%,+50.0%,pos 2
Mirana,LEAPS AND BOUNDS,1,-4.8%,0.0,0.0%,11.1%,-62.5%,pos 2
Huskar,CAUTERIZE,106,-5.0%,48.1,-6.0%,34.0%,-5.8%,pos 2
Primal Beast,PROVOKE THE BEAST,15,-5.3%,40.0,-8.2%,29.4%,-35.0%,pos 2
Magnus,ETERNAL EMPOWERMENT,92,-5.4%,48.9,-8.5%,41.4%,+6.6%,pos 2
Ursa,BEAR DOWN,11,-5.7%,36.4,-3.6%,45.8%,-2.1%,pos 2
Ember Spirit,DOUBLE IMPACT,232,-5.8%,52.6,-7.9%,34.2%,+3.8%,pos 2
Zeus,DIVINE RAMPAGE,45,-6.0%,46.7,-6.7%,31.9%,-3.3%,pos 2
Lycan,ALPHA WOLVES,9,-6.0%,77.8,-11.4%,28.1%,+77.8%,pos 2
Rubick,ARCANE ACCUMULATION,68,-6.5%,39.7,-4.5%,44.7%,-11.5%,pos 2
Earthshaker,TECTONIC BUILDUP,70,-6.8%,42.9,-5.8%,42.2%,-1.9%,pos 2
Bane,SLEEPWALK,2,-7.1%,50.0,0.0%,33.3%,+50.0%,pos 2
Drow Ranger,SIDESTEP,3,-7.1%,0.0,0.0%,16.7%,-66.7%,pos 2
Tidehunter,KRILL EATER,2,-7.1%,100.0,-14.3%,50.0%,0.0%,pos 2
Elder Titan,DECONSTRUCTION,6,-7.1%,100.0,-14.3%,85.7%,0.0%,pos 2
Earthshaker,RESONATING RIDGE,96,-7.5%,44.8,-6.0%,57.8%,+1.9%,pos 2
Rubick,FRUGAL FILCH,84,-7.7%,51.2,-7.1%,55.3%,+11.5%,pos 2
Zeus,LIVEWIRE,96,-8.3%,50.0,-4.8%,68.1%,+3.3%,pos 2
Sniper,GHILLIE SUIT,244,-8.4%,51.6,-6.8%,64.2%,+13.4%,pos 2
Ursa,GRUDGE BEARER,13,-8.6%,38.5,-7.1%,54.2%,+2.1%,pos 2
Skywrath Mage,SHIELD OF THE SCION,25,-8.6%,40.0,-4.8%,78.1%,-31.4%,pos 2
Venomancer,PLAGUE CARRIER,11,-8.9%,63.6,-8.6%,73.3%,+13.6%,pos 2
Pudge,ROTTEN CORE,76,-9.2%,63.2,-8.9%,51.4%,+3.4%,pos 2
Axe,ONE MAN ARMY,8,-9.5%,62.5,-7.1%,72.7%,+62.5%,pos 2
Riki,EXTERMINATOR,17,-9.5%,58.8,-7.1%,85.0%,-7.9%,pos 2
Timbersaw,TWISTED CHAKRAM,61,-9.9%,55.7,-8.0%,72.6%,+21.0%,pos 2
Outworld Destroyer,OBSIDIAN DECIMATOR,254,-10.4%,46.5,-8.0%,73.8%,-12.4%,pos 2
Pugna,SIPHONING WARD,13,-10.7%,30.8,-9.5%,56.5%,-39.2%,pos 2
Nyx Assassin,SCUTTLE,34,-10.7%,67.7,-12.7%,82.9%,+24.8%,pos 2
Snapfire,FULL BORE,11,-10.7%,45.5,-9.5%,57.9%,-17.0%,pos 2
Dragon Knight,CORROSIVE DRAGON,92,-10.8%,51.1,-5.6%,78.0%,+17.8%,pos 2
Techies,SPLEEN'S SECRET SAUCE,16,-11.1%,43.8,-6.1%,88.9%,+43.8%,pos 2
Shadow Shaman,MASSIVE SERPENT WARD,5,-11.4%,40.0,-3.6%,71.4%,-60.0%,pos 2
Dawnbreaker,SOLAR CHARGED,54,-11.4%,50.0,-8.0%,78.3%,+10.0%,pos 2
Monkey King,CHANGING OF THE GUARD,250,-11.7%,52.4,-6.8%,82.2%,+4.3%,pos 2
Nature's Prophet,SOOTHING SAPLINGS,229,-12.1%,55.9,-8.1%,86.4%,-8.0%,pos 2
Meepo,MORE MEEPO,103,-12.2%,61.2,-8.6%,79.2%,-9.2%,pos 2
Shadow Fiend,SHADOWMIRE,372,-12.4%,48.9,-7.1%,84.2%,-8.2%,pos 2
Razor,THUNDERHEAD,40,-12.5%,42.5,-9.2%,87.0%,-7.5%,pos 2
Windranger,KILLSHOT,59,-12.6%,37.3,-7.8%,88.1%,-0.2%,pos 2
Beastmaster,BEAST MODE,30,-13.0%,40.0,-10.0%,83.3%,+6.7%,pos 2
Kunkka,HIGH TIDE,196,-13.1%,48.0,-6.3%,92.9%,+28.0%,pos 2
Lone Druid,BEAR WITH ME,35,-13.3%,60.0,-6.6%,97.2%,+60.0%,pos 2
Batrider,ARSONIST,166,-13.3%,49.4,-6.2%,93.8%,+13.0%,pos 2
Puck,JOSTLING RIFT,823,-13.4%,50.7,-7.1%,90.0%,-3.7%,pos 2
Tiny,CRASH LANDING,201,-13.5%,48.3,-7.8%,97.6%,+28.3%,pos 2
Kez,FLUTTER,71,-13.6%,53.5,-8.6%,94.7%,-21.5%,pos 2
Clinkz,ENGULFING STEP,73,-13.7%,57.5,-10.1%,89.0%,+2.0%,pos 2
Tinker,TRANSLOCATOR,175,-14.0%,52.6,-7.1%,95.6%,-9.9%,pos 2
Crystal Maiden,ARCANE OVERFLOW,2,-14.3%,0.0,0.0%,100.0%,0.0%,pos 2
Morphling,EBB,15,-14.3%,46.7,-2.9%,79.0%,-3.3%,pos 2
Enigma,SPLITTING IMAGE,2,-14.3%,100.0,-14.3%,100.0%,+100.0%,pos 2
Wraith King,BONE GUARD,7,-14.3%,42.9,-7.1%,100.0%,+42.9%,pos 2
Dazzle,POISON BLOOM,27,-14.3%,59.3,-9.5%,100.0%,+59.3%,pos 2
Omniknight,OMNIPRESENT,8,-14.3%,37.5,-7.1%,100.0%,+37.5%,pos 2
Bounty Hunter,THROUGH AND THROUGH,27,-14.3%,59.3,-11.9%,100.0%,+59.3%,pos 2
Jakiro,TWIN TERROR,21,-14.3%,28.6,-4.8%,100.0%,+28.6%,pos 2
Ancient Apparition,BONE CHILL,4,-14.3%,100.0,-14.3%,80.0%,0.0%,pos 2
Brewmaster,ROLL OUT THE BARREL,1,-14.3%,100.0,-14.3%,50.0%,+100.0%,pos 2
Treant Protector,PRIMEVAL POWER,4,-14.3%,50.0,-14.3%,100.0%,+50.0%,pos 2
Keeper of the Light,SOLAR BIND,87,-14.3%,49.4,-8.4%,100.0%,+49.4%,pos 2
Medusa,UNDULATION,7,-14.3%,57.1,0.0%,50.0%,-42.9%,pos 2
Bristleback,SNOT ROCKET,5,-14.3%,40.0,-7.1%,83.3%,+40.0%,pos 2
Abaddon,THE QUICKENING,1,-14.3%,0.0,0.0%,50.0%,0.0%,pos 2
Oracle,CLAIRVOYANT CURSE,14,-14.3%,28.6,-4.8%,100.0%,+28.6%,pos 2
Mars,BLOOD SPORT,40,-14.3%,42.5,-5.4%,83.3%,-7.5%,pos 2
Bane,DREAM STALKER,4,0.0%,25.0,0.0%,100.0%,+25.0%,pos 3
Bloodseeker,ARTERIAL SPRAY,4,0.0%,75.0,0.0%,36.4%,+32.1%,pos 3
Crystal Maiden,ARCANE OVERFLOW,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 3
Drow Ranger,SIDESTEP,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 3
Juggernaut,BLADEFORM,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 3
Shadow Fiend,LASTING PRESENCE,0,0.0%,0.0,0.0%,0.0%,-60.0%,pos 3
Phantom Lancer,LANCELOT,3,0.0%,66.7,0.0%,75.0%,+66.7%,pos 3
Storm Spirit,SHOCK COLLAR,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 3
Sven,HEAVY PLATE,0,0.0%,0.0,0.0%,0.0%,-41.7%,pos 3
Lina,THERMAL RUNAWAY,2,0.0%,0.0,0.0%,100.0%,0.0%,pos 3
Lion,FIST OF DEATH,3,0.0%,66.7,0.0%,75.0%,+66.7%,pos 3
Shadow Shaman,MASSIVE SERPENT WARD,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 3
Witch Doctor,MALPRACTICE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 3
Lich,EVIL EYE,1,0.0%,100.0,0.0%,100.0%,+100.0%,pos 3
Tinker,REPAIR BOTS,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 3
Sniper,SCATTERSHOT,0,0.0%,0.0,0.0%,0.0%,-75.0%,pos 3
Warlock,BLACK GRIMOIRE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 3
Phantom Assassin,SWEET RELEASE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 3
Templar Assassin,REFRACTOR,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 3
Luna,MOONSHIELD,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 3
Lifestealer,FLESHFEAST,1,0.0%,100.0,0.0%,14.3%,+16.7%,pos 3
Bounty Hunter,CUTPURSE,0,0.0%,0.0,0.0%,0.0%,-47.1%,pos 3
Chen,CENTAUR CONVERT,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 3
Chen,TROLL CONVERT,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 3
Spectre,FORSAKEN,1,0.0%,0.0,0.0%,25.0%,-33.3%,pos 3
Ancient Apparition,EXPOSURE,2,0.0%,50.0,0.0%,66.7%,+50.0%,pos 3
Alchemist,MIXOLOGIST,1,0.0%,0.0,0.0%,7.1%,-66.7%,pos 3
