background,deprecated,description,icon,name,key,id,localized_name,num_matches,pickRate,winRate,facet_number
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,Ghost Shroud steals speed from his enemies.,https://dota2protracker.com/static/facet_icons/speed.png,Rapid Decay,36,36,Necrophos,,,,2
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Chaotic Offering Golems deal more burn damage based on Warlock's health and mana regeneration.,https://dota2protracker.com/static/facet_icons/summons.png,Champion of Gorroth,37,37,Warlock,,,,1
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,"Grants Warlock the item Black Grimoire, which can be consumed to gain experience for each kill Warlock participated in. Starts with 1 charge.",https://dota2protracker.com/static/facet_icons/xp.png,Black Grimoire,37,37,Warlock,,,,2
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Beastmaster attacks faster when his units are nearby.,https://dota2protracker.com/static/facet_icons/summons.png,Wild Hunt,38,38,Beastmaster,,,,1
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,Beastmaster can get a self attack speed and damage amplification boost.,https://dota2protracker.com/static/facet_icons/damage.png,Beast Mode,38,38,Beastmaster,,,,2
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Queen of Pain gains Spell Lifesteal that increases with proximity to her enemies.,https://dota2protracker.com/static/facet_icons/healing.png,Succubus,39,39,Queen of Pain,,,,1
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Queen of Pain has bonus Spell Amplification but a percentage of her spell damage is reflected back to her.,https://dota2protracker.com/static/facet_icons/nuke.png,Masochist,39,39,Queen of Pain,,,,2
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Ruptured units are pushed when attacked by Bloodseeker.,https://dota2protracker.com/static/facet_icons/movement.png,Arterial Spray,4,4,Bloodseeker,,,,1
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Bloodseeker can supercharge the movement speed from Thirst temporarily.,https://dota2protracker.com/static/facet_icons/speed.png,Bloodrush,4,4,Bloodseeker,,,,2
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,Noxious Plague spreads again.,https://dota2protracker.com/static/facet_icons/snot.png,Patient Zero,40,40,Venomancer,,,,1
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,Plague Wards can be attached to allies and have extra charges.,https://dota2protracker.com/static/facet_icons/summons.png,Plague Carrier,40,40,Venomancer,,,,2
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,"Faceless Void can cast <b color='white'>Chronosphere</b>, trapping enemies in a sphere.",https://dota2protracker.com/static/facet_icons/area_of_effect.png,Chronosphere,41,41,Faceless Void,,,,1
"linear-gradient(to right, rgb(156, 112, 164), rgb(40, 39, 82))",False,"Faceless Void can cast <b color='white'>Time Zone</b>, dramatically slowing down enemies and speeding up allies in an area.",https://dota2protracker.com/static/facet_icons/chrono_cube.png,Time Zone,41,41,Faceless Void,,,,2
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,"Gains a Charge for every 2 units killed. Activate to spend all charges, summoning skeletons that respawn once when killed. Skeletons benefit from Vampiric Spirit's lifesteal.",https://dota2protracker.com/static/facet_icons/summons.png,Bone Guard,42,42,Wraith King,,,,1
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,"Curses units that Wraith King attacks, dealing a flat amount of damage and a percentage of the attack damage again after a delay. Vampiric Spirit's lifesteal applies to the curse damage and a unit cannot be cursed again for a short period of time.",https://dota2protracker.com/static/facet_icons/damage.png,Spectral Blade,42,42,Wraith King,,,,2
"linear-gradient(to right, rgb(156, 112, 164), rgb(40, 39, 82))",False,Silenced enemies are also slowed.,https://dota2protracker.com/static/facet_icons/slow.png,Suppress,43,43,Death Prophet,,,,1
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,Hero deaths empower your next Exorcism.,https://dota2protracker.com/static/facet_icons/spirit.png,Spirit Collector,43,43,Death Prophet,,,,2
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,"Death Prophet delays a percentage of incoming damage, taking the damage in even intervals over a short duration.",https://dota2protracker.com/static/facet_icons/healing.png,Mourning Ritual,43,43,Death Prophet,,,,3
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Blur is no longer dispelled when attacking and reduces mana costs during and after Blur.,https://dota2protracker.com/static/facet_icons/mana.png,Veiled One,44,44,Phantom Assassin,,,,1
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Coup de Grace procs every {s:bonus_attacks_to_proc} attacks on the same hero or {s:bonus_attacks_to_proc_creeps} attacks on non hero units.,https://dota2protracker.com/static/facet_icons/damage.png,Methodical,44,44,Phantom Assassin,,,,2
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,Nether Ward restores mana and health to Pugna based on how much damage is dealt.,https://dota2protracker.com/static/facet_icons/healing.png,Siphoning Ward,45,45,Pugna,,,,1
"linear-gradient(to right, rgb(156, 112, 164), rgb(40, 39, 82))",False,Pugna receives {s:bonus_tower_scale}% spell amplification per destroyed tower.,https://dota2protracker.com/static/facet_icons/siege.png,Rewards of Ruin,45,45,Pugna,,,,2
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Attacking a target with Meld also applies the bonus damage and debuff to enemies hits by the Psi Blades spill,https://dota2protracker.com/static/facet_icons/ricochet.png,Voidblades,46,46,Templar Assassin,,,,1
"linear-gradient(to right, rgb(156, 112, 164), rgb(40, 39, 82))",False,Refraction gains a damage charge every time a shield charge gets consumed.,https://dota2protracker.com/static/facet_icons/damage.png,Refractor,46,46,Templar Assassin,,,,2
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,"After Poison Attack stacks expire, enemies around the target take additional damage.",https://dota2protracker.com/static/facet_icons/area_of_effect.png,Poison Burst,47,47,Viper,,,,1
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,Viper's Corrosive Skin effects are increased while he is in Nethertoxin.,https://dota2protracker.com/static/facet_icons/armor.png,Caustic Bath,47,47,Viper,,,,2
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Lunar Orbit provide damage reduction while active.,https://dota2protracker.com/static/facet_icons/armor.png,Moonshield,48,48,Luna,,,,1
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Hitting enemies with Lucent Beams or Eclipse grants Luna bonus attack damage.,https://dota2protracker.com/static/facet_icons/damage.png,Moonstorm,48,48,Luna,,,,2
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Dragon Knight has Splash Damage on his attacks that get stronger when in Elder Dragon Form.,https://dota2protracker.com/static/facet_icons/dragon_fire.png,Fire Dragon,49,49,Dragon Knight,,,,1
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,Dragon Knight has Corrosive Powers on his attacks that get stronger when in Elder Dragon Form.,https://dota2protracker.com/static/facet_icons/dragon_poison.png,Corrosive Dragon,49,49,Dragon Knight,,,,2
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Dragon Knight has Slow and Healing Reduction Effects on his attacks that get stronger when in Elder Dragon Form.,https://dota2protracker.com/static/facet_icons/dragon_frost.png,Frost Dragon,49,49,Dragon Knight,,,,3
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Freezing Field also passively increases Crystal Maiden's cast range and area of effect.,https://dota2protracker.com/static/facet_icons/area_of_effect.png,Frozen Expanse,5,5,Crystal Maiden,,,,1
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Crystal Maiden restores her allies' Mana when casting spells. Increases innate Mana Regen Amplification.,https://dota2protracker.com/static/facet_icons/mana.png,Cold Comfort,5,5,Crystal Maiden,,,,2
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Dazzle's overhealing is converted into a barrier.,https://dota2protracker.com/static/facet_icons/armor.png,Nothl Boon,50,50,Dazzle,,,,1
"linear-gradient(to right, rgb(156, 112, 164), rgb(40, 39, 82))",False,Dazzle can refresh and spread his Poison Touch when attacking enemies.,https://dota2protracker.com/static/facet_icons/ricochet.png,Poison Bloom,50,50,Dazzle,,,,2
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,"When hitting an ally, Hookshot has a larger impact radius, grants a defensive barrier, and partially refunds its cooldown.",https://dota2protracker.com/static/facet_icons/cooldown.png,Hookup,51,51,Clockwerk,,,,1
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Power Cogs form in a larger radius.,https://dota2protracker.com/static/facet_icons/area_of_effect.png,Expanded Armature,51,51,Clockwerk,,,,2
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Leshrac restores mana equal to %mana_pct_per_hit%%% of damage dealt by his attacks. Only grants mana when attacking enemies that have mana. %creep_penalty_reduction_pct%%% mana restoration penalty when attacking creeps.,https://dota2protracker.com/static/facet_icons/mana.png,Chronoptic Nourishment,52,52,Leshrac,,,,1
"linear-gradient(to right, rgb(156, 112, 164), rgb(40, 39, 82))",False,Diabolic Edict explosion rate increased but it no longer damages buildings.,https://dota2protracker.com/static/facet_icons/nuke.png,Misanthropy,52,52,Leshrac,,,,2
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,Allies inside and nearby on the outside of Sprout are healed over time.,https://dota2protracker.com/static/facet_icons/healing.png,Soothing Saplings,53,53,Nature's Prophet,,,,1
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,"Nature's Call creates only {s:bonus_max_treants} Treant that has more health, more damage, increased vision, increased movement speed, and is Reinforced.",https://dota2protracker.com/static/facet_icons/siege.png,Ironwood Treant,53,53,Nature's Prophet,,,,2
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,"Lifestealer can cast <b color='white'>Rage</b>, becoming Debuff Immune and increasing magic resistance.",https://dota2protracker.com/static/facet_icons/lifestealer_rage.png,Rage,54,54,Lifestealer,,,,1
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,"Descend into a violent fury, gaining increased status and magic resistance. Applies a dispel and can be cast while disabled.

DISPEL TYPE: Strong Dispel",https://dota2protracker.com/static/facet_icons/broken_chain.png,Unfettered,54,54,Lifestealer,,,,2
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Dark Seer also gains Attack Speed from Intelligence.,https://dota2protracker.com/static/facet_icons/damage.png,Quick Wit,55,55,Dark Seer,,,,1
"linear-gradient(to right, rgb(156, 112, 164), rgb(40, 39, 82))",False,Dark Seer moves faster when near other heroes.,https://dota2protracker.com/static/facet_icons/speed.png,Heart of Battle,55,55,Dark Seer,,,,2
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Strafe attacks cause enemies to miss more often.,https://dota2protracker.com/static/facet_icons/no_vision.png,Suppressive Fire,56,56,Clinkz,,,,1
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,Death Pact teleports Clinkz towards his victim. Reduces Death Pact cooldown.,https://dota2protracker.com/static/facet_icons/teleport.png,Engulfing Step,56,56,Clinkz,,,,2
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Omniknight deals more damage to heroes inside his Degen Aura.,https://dota2protracker.com/static/facet_icons/damage.png,Omnipresent,57,57,Omniknight,,,,1
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,Ability damage done to enemies by Omniknight heals him over time.,https://dota2protracker.com/static/facet_icons/healing.png,Healing Hammer,57,57,Omniknight,,,,2
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,Summon Healing Wisps upon receiving damage.,https://dota2protracker.com/static/facet_icons/healing.png,Overprotective Wisps,58,58,Enchantress,,,,1
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,Enchant and attacks on Enchanted targets have extra range.,https://dota2protracker.com/static/facet_icons/range.png,Spellbound,58,58,Enchantress,,,,2
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Life Break also slows enemies in a radius around the target.,https://dota2protracker.com/static/facet_icons/area_of_effect.png,Bloodbath,59,59,Huskar,,,,1
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Life Break also heals friendly units in a radius around the target.,https://dota2protracker.com/static/facet_icons/healing.png,Nothl Transfusion,59,59,Huskar,,,,2
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,Burning Spears also burns enemies for a percentage of their max health. Costs Max Health instead of Current Health. Reduces burn duration.,https://dota2protracker.com/static/facet_icons/damage.png,Incendiary,59,59,Huskar,,,,3
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Drow deals %damage_bonus%%% more damage when attacking from high ground.,https://dota2protracker.com/static/facet_icons/damage.png,Vantage Point,6,6,Drow Ranger,,,,1
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Drow can move slowly and use items while casting Multishot.,https://dota2protracker.com/static/facet_icons/multi_arrow.png,Sidestep,6,6,Drow Ranger,,,,2
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Enemies affected by Void do not share vision with their allies. Affected enemies take damage per second when they are not visible to their allies.,https://dota2protracker.com/static/facet_icons/no_vision.png,Blinding Void,60,60,Night Stalker,,,,1
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,The game now starts at night instead of day. Night is longer than day.,https://dota2protracker.com/static/facet_icons/moon.png,Night Reign,60,60,Night Stalker,,,,2
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Reduces health regeneration of enemies on webs.,https://dota2protracker.com/static/facet_icons/debuff.png,Necrotic Webs,61,61,Broodmother,,,,1
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Insatiable Hunger also applies to nearby Spiderlings.,https://dota2protracker.com/static/facet_icons/summons.png,Feeding Frenzy,61,61,Broodmother,,,,2
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Shuriken Toss applies its damage and slow to all enemies it passes through.,https://dota2protracker.com/static/facet_icons/nuke.png,Through and Through,62,62,Bounty Hunter,,,,1
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,Bounty Hunter steals gold when targeting enemy heroes with his abilities or items.,https://dota2protracker.com/static/facet_icons/gold.png,Cutpurse,62,62,Bounty Hunter,,,,2
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Shukuchi movespeed increased and slows enemies when passing through them.,https://dota2protracker.com/static/facet_icons/speed.png,Skitterstep,63,63,Weaver,,,,1
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Weaver gains experience when The Swarm beetles attack heroes.,https://dota2protracker.com/static/facet_icons/xp.png,Hivemind,63,63,Weaver,,,,2
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,"Jakiro burns his enemies in an area of effect with fire added to his attack, while slowing their attacks.",https://dota2protracker.com/static/facet_icons/nuke.png,Liquid Fire,64,64,Jakiro,,,,1
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,"Jakiro's attacks chill his enemies, slowing movement for %duration% seconds and increasing damage taken from Jakiro's attacks and abilities. This effect does not apply to buildings.",https://dota2protracker.com/static/facet_icons/snowflake.png,Liquid Frost,64,64,Jakiro,,,,2
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,Batrider gains Move Speed and Spell Amplification when displacing enemies.,https://dota2protracker.com/static/facet_icons/speed.png,Stoked,65,65,Batrider,,,,1
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Sticky Napalm deals damage to structures.,https://dota2protracker.com/static/facet_icons/siege.png,Arsonist,65,65,Batrider,,,,2
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Summon Convert calls forth either a Centaur Courser or Centaur Conqueror.,https://dota2protracker.com/static/facet_icons/area_of_effect.png,Centaur Convert,66,66,Chen,,,,1
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,Summon Convert calls forth either a Giant Wolf or Alpha Wolf.,https://dota2protracker.com/static/facet_icons/damage.png,Wolf Convert,66,66,Chen,,,,2
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Summon Convert calls forth either a Hellbear or Hellbear Smasher.,https://dota2protracker.com/static/facet_icons/slow.png,Hellbear Convert,66,66,Chen,,,,3
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,Summon Convert calls forth either a Hill Troll or Dark Troll Summoner.,https://dota2protracker.com/static/facet_icons/summons.png,Troll Convert,66,66,Chen,,,,4
"linear-gradient(to right, rgb(156, 112, 164), rgb(40, 39, 82))",False,Summon Convert calls forth either a Satyr Mindstealer or Satyr Tormenter.,https://dota2protracker.com/static/facet_icons/mana.png,Satyr Convert,66,66,Chen,,,,5
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Desolate can deal partial damage to enemies and is applied by Spectral Dagger.,https://dota2protracker.com/static/facet_icons/spectre.png,Forsaken,67,67,Spectre,,,,1
"linear-gradient(to right, rgb(156, 112, 164), rgb(40, 39, 82))",False,Reality also casts Spectral Dagger on the target and has a decreased cooldown.,https://dota2protracker.com/static/facet_icons/nuke.png,Twist the Knife,67,67,Spectre,,,,2
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Ancient Apparition's abilities reduce the enemy's Strength.,https://dota2protracker.com/static/facet_icons/debuff.png,Bone Chill,68,68,Ancient Apparition,,,,1
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,"Cold Feet applies in an AoE, depending on the current level of Ice Blast.",https://dota2protracker.com/static/facet_icons/area_of_effect.png,Exposure,68,68,Ancient Apparition,,,,2
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Devour now has {s:bonus_AbilityCharges} charges and stolen creep abilities are upgraded by one level.,https://dota2protracker.com/static/facet_icons/meat.png,Gluttony,69,69,Doom,,,,1
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,"Doom can sell items for %bonus_item_sellback_percent%%% of their value, but his buyback costs are increased by %bonus_buyback_penalty%%%.",https://dota2protracker.com/static/facet_icons/gold.png,Devil's Bargain,69,69,Doom,,,,2
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,"Every {s:bonus_upgrade_interval} minutes, Doom's duration is increased by {s:bonus_upgrade_amount}s. Doom DPS decreased.",https://dota2protracker.com/static/facet_icons/cooldown.png,Impending Doom,69,69,Doom,,,,3
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Aftershock radius is increased by {s:bonus_aftershock_range_increase_per_level_interval} every {s:bonus_aftershock_range_level_interval} hero levels.,https://dota2protracker.com/static/facet_icons/area_of_effect.png,Tectonic Buildup,7,7,Earthshaker,,,,1
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,"Enemies killed with Enchant Totem or Earthshaker's other abilities are sent flying, dealing damage to enemies they hit.",https://dota2protracker.com/static/facet_icons/movement.png,Slugger,7,7,Earthshaker,,,,2
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,"When damaged during Enrage, Ursa gains bonus attack damage.",https://dota2protracker.com/static/facet_icons/damage.png,Grudge Bearer,70,70,Ursa,,,,1
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Debuffs inflicted by Ursa last longer.,https://dota2protracker.com/static/facet_icons/cooldown.png,Bear Down,70,70,Ursa,,,,2
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Charge of Darkness bonus movement speed lingers after charge ends.,https://dota2protracker.com/static/facet_icons/speed.png,Bull Rush,71,71,Spirit Breaker,,,,1
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Enemy targets hit by Nether Strike will be moved further by allied forced movement effects.,https://dota2protracker.com/static/facet_icons/movement.png,Imbalanced,71,71,Spirit Breaker,,,,2
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Call Down creates delayed secondary explosions around heroes it hits.,https://dota2protracker.com/static/facet_icons/nuke.png,Secondary Strikes,72,72,Gyrocopter,,,,1
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,Every successful hit of a Rocket Barrage rocket on an enemy hero increases Gyrocopter's movement speed.,https://dota2protracker.com/static/facet_icons/speed.png,Afterburner,72,72,Gyrocopter,,,,2
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,Alchemist starts with {s:bonus_starting_gold_bonus} more gold.,https://dota2protracker.com/static/facet_icons/gold.png,Seed Money,73,73,Alchemist,,,,1
"linear-gradient(to right, rgb(156, 112, 164), rgb(40, 39, 82))",False,Unstable Concoction and Berserk Potion recharge faster when in Chemical Rage.,https://dota2protracker.com/static/facet_icons/cooldown.png,Mixologist,73,73,Alchemist,,,,2
"linear-gradient(to right, rgb(156, 112, 164), rgb(40, 39, 82))",False,"Your orbs passively grant <font color='#7998b5'>Damage Over Time</font>, <font color='#d671a9'>Attack Speed</font> and <font color='#cabe68'>Attack Damage</font> when leveled.",https://dota2protracker.com/static/facet_icons/invoker_passive.png,Agnostic,74,74,Invoker,,,,1
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,"Your active orbs grant <font color='#7998b5'>Lifesteal</font>, <font color='#d671a9'>Movespeed</font> and <font color='#cabe68'>Spell Amplification</font>.",https://dota2protracker.com/static/facet_icons/invoker_active.png,Elitist,74,74,Invoker,,,,2
"linear-gradient(to right, rgb(156, 112, 164), rgb(40, 39, 82))",False,Silencer cannot be silenced.,https://dota2protracker.com/static/facet_icons/silencer.png,Irrepressible,75,75,Silencer,,,,1
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,The first time Global Silence ends on a unit it is applied again.,https://dota2protracker.com/static/facet_icons/debuff.png,Reverberating Silence,75,75,Silencer,,,,2
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,"When Essence Flux restores mana, it also temporarily increases maximum mana.",https://dota2protracker.com/static/facet_icons/mana.png,Obsidian Decimator,76,76,Outworld Devourer,,,,1
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Heroes affected by Astral Imprisonment and Sanity's Eclipse heal Outworld Destroyer every time they cast a spell.,https://dota2protracker.com/static/facet_icons/healing.png,Overwhelming Devourer,76,76,Outworld Devourer,,,,2
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Enemy heroes killed by Lycan or his units extend Shapeshift duration.,https://dota2protracker.com/static/facet_icons/summons.png,Pack Leader,77,77,Lycan,,,,1
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Summon Wolves creates invulnerable non-attacking wolves that buff Lycan's health and attack damage.,https://dota2protracker.com/static/facet_icons/spirit.png,Spirit Wolves,77,77,Lycan,,,,2
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,Increases the max level of Summon Wolves while lowering the max level of Howl and Feral Impulse.,https://dota2protracker.com/static/facet_icons/wolf.png,Alpha Wolves,77,77,Lycan,,,,3
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,"Throw a barrel at enemies, damaging them and applying Cinder Brew.",https://dota2protracker.com/static/facet_icons/nuke.png,Roll Out the Barrel,78,78,Brewmaster,,,,1
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,"When brewed up, Brewmaster moves with a varying amount of movement speed, altering between {s:bonus_min_movement}% slower and {s:bonus_max_movement}% faster for the duration.",https://dota2protracker.com/static/facet_icons/speed.png,Drunken Master,78,78,Brewmaster,,,,2
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Disseminate instantly removes a percentage of the opponent's health for its duration.,https://dota2protracker.com/static/facet_icons/nuke.png,Promulgate,79,79,Shadow Demon,,,,1
"linear-gradient(to right, rgb(156, 112, 164), rgb(40, 39, 82))",False,Shadow Demon creates illusions of heroes that die near him.,https://dota2protracker.com/static/facet_icons/illusion.png,Shadow Servant,79,79,Shadow Demon,,,,2
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,Blade Fury can now critically strike based on the level of Blade Dance.,https://dota2protracker.com/static/facet_icons/spinning.png,Bladestorm,8,8,Juggernaut,,,,1
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Juggernaut gains Agility and Movement Speed as long as he's not taking damage.,https://dota2protracker.com/static/facet_icons/agility.png,Bladeform,8,8,Juggernaut,,,,2
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,Spirit Link's Shared Armor is increased and Lone Druid's attacks heal the Spirit Bear.,https://dota2protracker.com/static/facet_icons/healing.png,Bear with Me,80,80,Lone Druid,,,,1
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,True Form transforms the Spirit Bear instead of Lone Druid. Increases the distance from Lone Druid at which the Spirit Bear can attack.,https://dota2protracker.com/static/facet_icons/overshadow.png,Unbearable,80,80,Lone Druid,,,,2
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Lone Druid's items are more powerful and his inventory is smaller.,https://dota2protracker.com/static/facet_icons/item.png,Bear Necessities,80,80,Lone Druid,,,,3
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,All Chaos Knight Illusions are Strong Illusions and take less damage when near him.,https://dota2protracker.com/static/facet_icons/illusion.png,Phantasmagoria,81,81,Chaos Knight,,,,1
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,"Reality Rift has equal chances of applying Break, Disarm, or Silence for {s:bonus_additional_debuff_duration_percent}% of the base debuff duration in addition to its normal effects.",https://dota2protracker.com/static/facet_icons/rng.png,Irrationality,81,81,Chaos Knight,,,,2
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Obtain extra Meepos sooner and get 1 extra Meepo.,https://dota2protracker.com/static/facet_icons/summons.png,More Meepo,82,82,Meepo,,,,1
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,All Meepos can use the item in the neutral item slot. ,https://dota2protracker.com/static/facet_icons/item.png,Pack Rat,82,82,Meepo,,,,2
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,Treant gains +{s:bonus_attack_damage_per_level} base attack damage per hero level.,https://dota2protracker.com/static/facet_icons/damage.png,Primeval Power,83,83,Treant Protector,,,,1
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,Leech Seed can be ground targeted to plant a tree.,https://dota2protracker.com/static/facet_icons/tree.png,Sapling,83,83,Treant Protector,,,,2
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Multicast chance is increased by  {s:bonus_strength_mult}% of Ogre Magi's Strength.,https://dota2protracker.com/static/facet_icons/rng.png,Fat Chance,84,84,Ogre Magi,,,,1
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Level requirement of all spells and talents reduced by {s:bonus_required_level}. You get {s:bonus_level_one_ability_points} Ability Points at level one and {s:bonus_level_two_ability_points} Ability Points at level two.,https://dota2protracker.com/static/facet_icons/ogre.png,Learning Curve,84,84,Ogre Magi,,,,2
