hero_id,Hero,facet_name,facet_number,Role,Matches,WR,D2PT Rating,Facet
74,Invoker,No Facet,1,pos 5,73,43.83561643835616,2987.0,No Facet
75,Silencer,No Facet,1,pos 5,775,45.67741935483871,2916.0,No Facet
79,Shadow Demon,No Facet,1,pos 5,352,46.30681818181818,2961.0,No Facet
83,Treant Protector,No Facet,1,pos 5,5113,54.449442597301,3341.0,No Facet
84,Ogre Magi,No Facet,1,pos 5,782,48.33759590792839,2970.0,No Facet
85,Undying,No Facet,1,pos 5,3471,47.42149236531259,2884.0,No Facet
86,Rubick,No Facet,1,pos 5,764,50.916230366492144,3025.0,No Facet
87,Disruptor,No Facet,1,pos 5,1789,50.475125768585805,3035.0,No Facet
88,Nyx Assassin,No Facet,1,pos 5,139,46.0431654676259,2987.0,No Facet
90,Keeper of the Light,No Facet,1,pos 5,173,51.44508670520232,3010.0,No Facet
91,Io,No Facet,1,pos 5,994,54.42655935613682,3140.0,No Facet
92,Visage,No Facet,1,pos 5,32,46.875,1829.0,No Facet
93,Slark,No Facet,1,pos 5,25,48.0,2000.0,No Facet
97,Magnus,No Facet,1,pos 5,123,56.09756097560975,3023.0,No Facet
100,Tusk,No Facet,1,pos 5,2327,49.24795874516545,2996.0,No Facet
101,Skywrath Mage,No Facet,1,pos 5,309,49.83818770226537,3003.0,No Facet
102,Abaddon,No Facet,1,pos 5,251,48.60557768924303,2995.0,No Facet
103,Elder Titan,No Facet,1,pos 5,263,51.71102661596958,3012.0,No Facet
105,Techies,No Facet,1,pos 5,635,49.44881889763779,3001.0,No Facet
107,Earth Spirit,No Facet,1,pos 5,101,46.53465346534654,2993.0,No Facet
110,Phoenix,No Facet,1,pos 5,627,53.588516746411486,3071.0,No Facet
111,Oracle,No Facet,1,pos 5,1123,52.00356188780054,3051.0,No Facet
112,Winter Wyvern,No Facet,1,pos 5,1586,52.83732660781841,3126.0,No Facet
119,Dark Willow,No Facet,1,pos 5,421,50.3562945368171,3004.0,No Facet
121,Grimstroke,No Facet,1,pos 5,679,53.01914580265096,3064.0,No Facet
123,Hoodwink,No Facet,1,pos 5,842,50.5938242280285,3014.0,No Facet
128,Snapfire,No Facet,1,pos 5,1108,45.57761732851986,2865.0,No Facet
131,Ringmaster,No Facet,1,pos 5,1835,49.70027247956404,2984.0,No Facet
135,Dawnbreaker,No Facet,1,pos 5,39,51.282051282051285,1685.0,No Facet
136,Marci,No Facet,1,pos 5,313,48.24281150159744,2988.0,No Facet
138,Muerta,No Facet,1,pos 5,27,48.14814814814815,1948.0,No Facet
155,Largo,No Facet,1,pos 5,190,55.78947368421053,3036.0,No Facet
