Hero,Facet,D2PT Rating,Matches,WR,Most Played Build WR,Contest Rate,Radiant,Dire,1st Phase,2nd Phase,Lastpick,Lane,Lane Adv,Stage Trend,Role
Windranger,No Facet,2904,1498,48.1,48.3,49.6,51.8,44.5,44.5,49.5,50.4,22% 50% 28%,-1.2,MidLateLate+48.1%46.8%52.8%176628695,pos 3
Wraith King,No Facet,2892,711,45.6,46.9,8.1,47.8,43.3,46.0,45.8,42.6,16% 47% 37%,-4.0,MidLateLate+40.6%50.7%50.0%60357294,pos 3
Earthshaker,No Facet,2878,1197,45.8,48.1,21.8,51.2,40.6,38.1,48.4,45.1,8% 45% 47%,-7.1,MidLateLate+43.3%44.9%56.4%163467568,pos 3
Tidehunter,No Facet,2855,3760,49.4,49.9,15.6,54.3,44.8,42.9,49.5,54.5,10% 42% 47%,-6.6,MidLateLate+46.7%52.3%50.0%39817521615,pos 3
Vengeful Spirit,No Facet,2849,553,52.6,52.5,10.0,56.9,48.8,48.9,53.5,52.3,17% 42% 41%,-4.6,MidLateLate+49.6%54.9%55.1%49240264,pos 3
Slardar,No Facet,2844,3289,49.0,50.3,15.6,54.5,43.4,47.9,49.5,45.3,16% 44% 40%,-4.6,MidLateLate+46.1%51.0%53.5%31414981479,pos 3
Beastmaster,No Facet,2830,2271,48.9,47.6,21.8,54.4,43.8,45.8,48.9,52.4,20% 44% 36%,-2.8,MidLateLate+50.9%47.6%44.2%1971127950,pos 3
Centaur Warrunner,No Facet,2819,3308,48.3,49.1,11.8,50.3,46.3,47.6,48.1,50.0,14% 48% 37%,-4.1,MidLateLate+43.1%52.1%54.7%34214981469,pos 3
Lycan,No Facet,2803,549,50.8,53.3,8.5,52.0,49.6,39.3,52.7,45.0,12% 45% 42%,-4.8,MidLateLate+55.6%44.2%55.6%45275231,pos 3
Axe,No Facet,2790,5502,48.5,50.3,38.0,51.9,45.0,45.5,49.3,45.9,22% 45% 33%,-2.0,MidLateLate+46.7%50.3%47.8%62523792505,pos 3
Alchemist,No Facet,2781,386,45.9,40.5,11.4,47.2,44.4,48.2,41.5,56.5,15% 49% 36%,-3.5,MidLateLate+32.8%56.1%77.1%35198155,pos 3
Spirit Breaker,No Facet,2769,433,50.8,55.4,30.7,50.5,51.2,44.6,52.7,54.8,12% 47% 41%,-5.2,MidLateLate+46.8%53.7%54.8%42188203,pos 3
Timbersaw,No Facet,2670,3165,46.1,45.8,19.6,48.9,43.3,43.4,46.4,45.8,13% 45% 42%,-5.6,MidLateLate+44.5%47.3%47.6%33214601377,pos 3
Tiny,No Facet,2619,1122,44.4,44.7,32.1,46.7,41.9,46.0,43.9,43.6,14% 47% 39%,-4.9,MidLateLate+48.6%41.5%39.4%104498521,pos 3
Bristleback,No Facet,2593,1847,44.1,44.9,10.0,47.9,40.5,44.0,44.4,41.3,16% 49% 35%,-3.7,MidLateLate+41.5%45.8%48.3%205872770,pos 3
Mars,No Facet,2573,7457,48.0,48.8,35.0,51.3,44.8,44.9,49.1,45.1,12% 48% 39%,-4.9,MidLateLate+47.8%48.7%46.0%78032273456,pos 3
Underlord,No Facet,2405,5816,47.8,49.8,26.1,51.3,44.3,45.0,48.9,42.9,17% 51% 32%,-2.9,MidLateLate+48.1%47.7%46.8%60527052510,pos 3
Spirit Breaker,No Facet,3556,5168,53.8,59.2,30.7,57.0,50.5,53.8,53.9,50.5,17% 48% 34%,-2.9,MidLateLate+54.1%53.9%51.1%44824132309,pos 4
Treant Protector,No Facet,3283,930,59.2,57.5,23.3,61.5,56.9,60.8,53.3,35.7,25% 49% 26%,0.0,MidLateLate+62.4%57.3%51.2%80450400,pos 4
Nyx Assassin,No Facet,3255,2537,54.3,57.9,19.4,57.3,51.3,54.4,53.2,58.2,12% 44% 44%,-5.9,MidLateLate+52.2%55.6%56.8%27311261142,pos 4
Bounty Hunter,No Facet,3234,2661,54.3,62.8,13.5,57.1,51.4,54.2,54.9,51.4,22% 50% 28%,-1.1,MidLateLate+55.8%54.0%46.7%24413581061,pos 4
Invoker,No Facet,3113,2305,53.4,57.5,56.0,57.9,49.0,53.0,57.3,50.0,13% 47% 41%,-5.2,MidLateLate+49.5%57.4%52.2%2519981057,pos 4
Pugna,No Facet,3101,737,54.7,53.4,9.9,56.8,52.5,53.5,55.8,70.0,23% 48% 28%,-1.4,MidLateLate+59.1%49.7%54.1%61362314,pos 4
Dark Willow,No Facet,3084,2186,51.6,53.7,12.9,55.6,47.3,51.4,53.5,40.0,22% 49% 29%,-1.3,MidLateLate+50.7%54.2%44.8%252991947,pos 4
Lich,No Facet,3081,1378,53.7,57.1,25.5,58.4,49.1,54.3,51.8,44.4,22% 42% 36%,-2.7,MidLateLate+50.8%56.3%56.1%171628581,pos 4
Shadow Shaman,No Facet,3078,2207,52.0,52.5,30.8,54.3,49.5,50.9,56.8,46.8,18% 45% 37%,-3.3,MidLateLate+55.4%49.6%46.2%2081058945,pos 4
Crystal Maiden,No Facet,3075,685,54.0,53.6,12.4,53.1,55.1,52.8,59.5,58.3,19% 47% 34%,-3.0,MidLateLate+51.4%56.0%59.6%57327302,pos 4
Undying,No Facet,3070,850,54.0,51.8,12.9,56.6,51.3,55.5,49.0,54.2,29% 46% 25%,1.0,MidLateLate+54.9%53.4%51.9%77417356,pos 4
Winter Wyvern,No Facet,3059,920,54.6,51.2,11.2,60.0,49.2,55.3,51.3,53.8,21% 47% 32%,-1.9,MidLateLate+55.0%53.0%59.2%103407411,pos 4
Alchemist,No Facet,3039,590,52.2,47.4,11.4,53.5,50.7,52.7,52.7,12.5,19% 51% 30%,-1.9,MidLateLate+47.8%56.9%52.8%53272267,pos 4
Queen of Pain,No Facet,3027,667,50.8,55.4,44.7,57.2,45.2,50.0,52.1,77.8,19% 50% 31%,-1.9,MidLateLate+49.4%49.8%63.2%68314287,pos 4
Void Spirit,No Facet,3024,344,51.5,54.5,18.9,58.2,44.8,53.9,43.3,41.7,14% 42% 45%,-5.5,MidLateLate+47.7%52.5%62.9%35149160,pos 4
Pudge,No Facet,3023,5882,51.2,50.5,90.6,53.7,48.6,51.1,52.8,45.8,18% 47% 36%,-3.2,MidLateLate+53.6%49.0%49.4%58326882616,pos 4
Oracle,No Facet,3017,304,53.6,57.5,12.7,57.0,50.3,50.0,59.5,42.1,15% 45% 39%,-5.0,MidLateLate+52.2%52.1%67.9%28157121,pos 4
Dazzle,No Facet,3016,434,53.5,49.1,13.2,55.8,51.3,51.9,58.8,50.0,24% 49% 27%,-1.0,MidLateLate+57.7%48.9%52.5%40208186,pos 4
Omniknight,No Facet,3016,322,53.1,52.1,17.2,56.6,49.7,51.7,54.3,72.7,21% 44% 34%,-2.7,MidLateLate+52.6%50.7%70.8%24154144,pos 4
Shadow Demon,No Facet,3016,1426,51.7,54.3,13.8,54.1,49.2,51.1,51.8,59.5,15% 48% 37%,-4.2,MidLateLate+48.2%54.4%55.5%137650641,pos 4
Io,No Facet,3016,289,54.0,54.8,9.8,58.5,49.7,54.9,48.1,75.0,23% 48% 28%,-1.4,MidLateLate+55.6%51.7%52.6%19153118,pos 4
Clockwerk,No Facet,3014,1755,51.7,50.9,15.4,52.9,50.4,51.4,52.1,60.0,15% 49% 36%,-3.8,MidLateLate+53.2%52.5%42.6%197812748,pos 4
Zeus,No Facet,3012,2630,50.5,50.4,20.9,53.0,47.9,49.9,52.2,56.7,21% 49% 30%,-1.6,MidLateLate+47.5%51.8%57.2%32011591156,pos 4
Witch Doctor,No Facet,3006,1336,50.6,50.4,21.5,52.1,49.2,51.9,46.8,17.6,20% 50% 30%,-1.6,MidLateLate+50.3%51.3%48.3%149580610,pos 4
Largo,No Facet,3006,1104,50.5,51.7,37.0,55.6,45.4,49.5,54.9,35.3,13% 44% 43%,-5.6,MidLateLate+48.6%52.9%48.2%112508486,pos 4
Vengeful Spirit,No Facet,3002,747,51.1,51.3,10.0,55.3,46.9,49.5,56.2,36.7,14% 44% 42%,-5.5,MidLateLate+46.0%59.0%43.7%71365312,pos 4
Visage,No Facet,3000,234,51.7,54.4,10.9,55.2,48.3,50.8,56.5,33.3,31% 46% 23%,1.7,MidLateLate+51.9%45.9%75.0%2012985,pos 4
Bane,No Facet,2998,377,50.4,51.3,7.7,55.2,45.4,50.2,52.8,41.7,25% 45% 30%,-1.4,MidLateLate+49.4%51.8%48.4%31180166,pos 4
Grimstroke,No Facet,2993,841,51.6,52.0,7.9,54.3,49.2,51.1,51.7,58.8,15% 47% 38%,-4.5,MidLateLate+46.5%56.2%51.5%97359386,pos 4
Lion,No Facet,2992,3616,50.9,51.2,49.8,54.5,47.4,51.6,48.5,48.8,15% 45% 40%,-4.4,MidLateLate+48.2%53.0%53.5%39615731650,pos 4
Venomancer,No Facet,2989,1514,50.4,52.1,18.9,51.7,49.1,49.9,52.9,42.9,19% 47% 34%,-2.6,MidLateLate+54.9%48.0%42.9%168659689,pos 4
Ancient Apparition,No Facet,2983,977,50.1,52.6,17.3,53.6,46.6,51.2,45.0,57.4,19% 45% 36%,-3.1,MidLateLate+54.5%46.3%50.4%135387456,pos 4
Enchantress,No Facet,2981,277,46.2,55.2,6.8,53.5,39.9,45.7,47.2,66.7,27% 43% 30%,-0.5,MidLateLate+50.3%39.3%52.6%19151107,pos 4
Axe,No Facet,2980,237,48.9,49.0,38.0,53.8,45.0,49.3,52.9,26.7,25% 43% 32%,-1.7,MidLateLate+43.8%54.6%52.6%1912197,pos 4
Gyrocopter,No Facet,2974,248,46.4,42.3,12.0,50.4,42.3,45.5,45.7,63.6,16% 50% 34%,-3.5,MidLateLate+45.5%42.7%65.4%26112110,pos 4
Tinker,No Facet,2969,240,45.0,50.3,42.7,42.5,47.5,44.0,47.1,66.7,24% 50% 26%,-0.7,MidLateLate+50.0%41.9%35.5%3111693,pos 4
Leshrac,No Facet,2959,236,46.2,43.3,13.2,55.8,34.6,46.9,39.6,62.5,27% 41% 32%,-1.2,MidLateLate+47.2%41.6%59.3%27108101,pos 4
Earthshaker,No Facet,2958,1821,49.8,52.3,21.8,54.4,45.2,49.1,54.6,38.2,11% 44% 46%,-6.3,MidLateLate+46.5%52.0%53.5%217772833,pos 4
Mirana,No Facet,2954,1578,49.7,53.2,9.9,54.1,45.6,48.7,55.9,51.4,20% 49% 32%,-2.2,MidLateLate+46.0%50.8%60.6%170711697,pos 4
Batrider,No Facet,2951,519,45.7,49.0,14.1,51.0,40.4,46.1,45.1,33.3,12% 49% 39%,-4.6,MidLateLate+45.2%48.0%36.4%44250225,pos 4
Earth Spirit,No Facet,2949,1745,50.0,58.2,11.3,54.2,45.8,49.8,50.2,59.3,13% 43% 44%,-5.6,MidLateLate+47.9%52.4%49.2%185791771,pos 4
Silencer,No Facet,2946,1061,49.8,37.8,22.1,51.2,48.3,47.9,53.2,47.7,18% 50% 33%,-2.6,MidLateLate+46.4%51.8%56.8%111494456,pos 4
Disruptor,No Facet,2937,1012,50.5,52.3,22.2,53.3,47.9,49.3,54.4,51.1,14% 42% 44%,-5.5,MidLateLate+50.2%50.0%53.8%91458464,pos 4
Slark,No Facet,2928,392,45.9,45.0,45.8,50.3,41.5,45.6,45.5,62.5,13% 47% 40%,-5.5,MidLateLate+37.9%55.3%52.0%25206161,pos 4
Phoenix,No Facet,2928,1646,49.4,50.7,16.8,51.6,47.2,49.2,49.8,51.2,21% 48% 31%,-1.6,MidLateLate+50.3%48.7%48.9%178714757,pos 4
Marci,No Facet,2928,840,47.9,49.5,15.2,50.5,45.0,49.8,41.1,52.9,16% 45% 39%,-4.3,MidLateLate+48.9%44.8%56.8%74399368,pos 4
Warlock,No Facet,2925,736,47.8,47.5,24.0,53.2,42.6,46.3,53.2,69.2,23% 46% 32%,-1.7,MidLateLate+48.5%46.3%50.6%87342307,pos 4
Lina,No Facet,2919,556,45.9,47.6,17.9,48.0,43.9,46.3,38.3,80.0,29% 40% 31%,-0.2,MidLateLate+47.6%43.5%48.4%62246248,pos 4
Ringmaster,No Facet,2914,1565,50.5,50.4,13.4,55.6,45.4,50.9,50.2,41.7,17% 48% 36%,-3.5,MidLateLate+53.5%48.3%48.6%185694690,pos 4
Ogre Magi,No Facet,2905,1162,48.6,48.6,18.2,51.9,45.4,48.3,50.6,40.7,23% 46% 31%,-1.4,MidLateLate+50.6%46.6%48.1%129536500,pos 4
Muerta,No Facet,2891,608,45.2,49.2,12.6,45.4,45.1,45.5,43.7,52.4,15% 48% 37%,-3.8,MidLateLate+43.1%44.7%59.6%52281275,pos 4
Monkey King,No Facet,2885,321,37.4,39.6,11.4,43.7,30.5,39.0,29.6,37.5,11% 46% 43%,-5.9,MidLateLate+30.9%42.4%48.4%31152139,pos 4
Magnus,No Facet,2863,1289,49.5,50.5,29.0,51.9,47.0,49.1,51.5,46.9,12% 44% 44%,-5.7,MidLateLate+50.9%47.6%51.9%129578582,pos 4
Nature's Prophet,No Facet,2854,1012,43.8,44.0,18.1,46.4,41.3,42.7,45.4,72.2,17% 47% 36%,-3.6,MidLateLate+43.9%42.9%46.7%122449441,pos 4
Techies,No Facet,2854,2132,48.0,49.0,14.5,49.4,46.6,47.7,48.1,62.1,18% 47% 35%,-3.2,MidLateLate+48.0%48.8%45.7%335882918,pos 4
Hoodwink,No Facet,2844,2635,49.0,49.2,12.7,52.6,45.1,48.7,49.1,61.5,24% 48% 28%,-0.9,MidLateLate+52.6%45.9%47.3%31311191204,pos 4
Tusk,No Facet,2836,2892,49.0,51.7,25.1,51.9,46.0,48.7,50.2,44.1,17% 46% 37%,-3.7,MidLateLate+50.4%48.2%44.7%26214031228,pos 4
Snapfire,No Facet,2826,2333,48.4,49.7,14.1,52.7,44.0,49.7,45.1,44.8,20% 43% 37%,-3.2,MidLateLate+50.9%46.4%46.0%23510501051,pos 4
Sniper,No Facet,2823,912,45.5,45.4,24.7,50.2,40.9,44.6,48.5,52.0,30% 48% 22%,1.4,MidLateLate+48.2%44.4%39.6%101390421,pos 4
Keeper of the Light,No Facet,2804,562,49.5,50.9,8.6,53.8,45.7,48.9,51.8,55.6,15% 46% 38%,-4.2,MidLateLate+50.6%48.2%50.0%52265245,pos 4
Tiny,No Facet,2791,3827,49.6,50.0,32.1,52.7,46.5,49.9,48.9,43.2,15% 46% 39%,-4.3,MidLateLate+51.4%47.8%48.8%36917951664,pos 4
Faceless Void,No Facet,2789,458,58.3,58.0,15.7,56.3,60.4,55.1,69.0,58.3,10% 43% 47%,-7.2,MidLateLate+58.7%60.5%43.9%41223195,pos 4
Jakiro,No Facet,2751,2130,46.2,46.7,44.5,49.6,43.1,45.8,46.7,56.9,27% 46% 27%,0.1,MidLateLate+47.4%44.5%48.6%247944940,pos 4
Skywrath Mage,No Facet,2748,4107,49.0,44.7,33.9,54.4,44.0,49.4,46.5,53.7,27% 48% 25%,0.6,MidLateLate+50.3%47.4%49.7%45718381816,pos 4
Abaddon,No Facet,2747,251,55.4,52.9,14.4,59.3,50.9,56.3,54.4,52.9,14% 40% 45%,-5.9,MidLateLate+59.8%49.5%55.6%18127107,pos 4
Weaver,No Facet,2642,3151,47.0,47.1,35.9,49.1,44.9,46.6,48.0,53.1,20% 46% 35%,-2.8,MidLateLate+47.4%45.4%51.9%32214251404,pos 4
Rubick,No Facet,2575,6174,47.5,47.1,51.4,50.4,44.5,46.8,48.7,58.3,16% 46% 38%,-3.9,MidLateLate+47.6%47.1%48.7%66327632752,pos 4
Windranger,No Facet,2506,3014,46.2,46.8,49.6,48.5,43.9,45.8,48.2,41.4,21% 50% 29%,-1.3,MidLateLate+46.0%47.0%43.3%31413321370,pos 4
Elder Titan,No Facet,2487,269,55.8,54.3,6.5,55.4,56.2,55.8,52.5,100.0,15% 52% 33%,-3.1,MidLateLate+52.0%59.0%54.5%33102134,pos 4
Treant Protector,No Facet,3946,4998,56.1,55.6,23.3,59.9,52.1,56.1,56.4,53.3,43% 44% 13%,5.6,MidLateLate+60.9%51.7%51.3%53024002072,pos 5
Shadow Shaman,No Facet,3165,4076,52.7,54.3,30.8,54.9,50.5,52.2,55.6,53.1,35% 45% 20%,2.7,MidLateLate+53.7%51.8%51.9%41618981767,pos 5
Winter Wyvern,No Facet,3150,1598,55.4,55.2,11.2,59.4,51.1,55.6,57.0,37.5,37% 47% 16%,3.8,MidLateLate+57.3%53.8%54.5%176703720,pos 5
Lich,No Facet,3136,4256,52.9,56.2,25.5,55.8,50.0,52.7,54.8,50.0,38% 45% 18%,3.8,MidLateLate+52.1%54.1%51.6%46718021988,pos 5
Dazzle,No Facet,3133,1901,54.7,55.1,13.2,56.4,52.9,54.6,56.0,37.5,43% 46% 12%,5.7,MidLateLate+58.4%50.3%54.2%166940796,pos 5
Chen,No Facet,3103,749,54.5,51.2,6.7,60.4,48.1,55.7,40.7,50.0,45% 44% 11%,6.0,MidLateLate+58.4%50.0%51.7%58394298,pos 5
Phoenix,No Facet,3080,1250,53.5,54.5,16.8,55.5,51.6,53.0,56.8,50.0,37% 46% 17%,3.6,MidLateLate+53.3%56.2%44.5%137550566,pos 5
Bane,No Facet,3077,728,54.7,53.6,7.7,54.4,55.0,54.9,53.6,54.5,36% 46% 18%,3.5,MidLateLate+53.5%56.7%52.0%75331323,pos 5
Oracle,No Facet,3071,1338,52.9,51.1,12.7,56.7,49.3,52.3,52.8,68.4,28% 49% 23%,0.6,MidLateLate+51.4%56.5%45.1%133640566,pos 5
Venomancer,No Facet,3062,1852,52.2,52.8,18.9,56.3,48.1,52.5,50.3,56.7,35% 50% 15%,3.7,MidLateLate+56.2%49.6%47.4%213806835,pos 5
Clockwerk,No Facet,3057,2108,51.3,52.8,15.4,56.8,45.7,50.4,54.0,56.9,34% 45% 20%,2.6,MidLateLate+54.2%49.5%47.4%249921940,pos 5
Mirana,No Facet,3046,577,52.7,52.6,9.9,58.8,47.0,52.7,52.2,54.5,33% 49% 18%,2.9,MidLateLate+46.2%59.7%51.6%62262253,pos 5
Omniknight,No Facet,3037,1048,52.7,53.8,17.2,56.8,48.8,52.9,52.7,46.2,36% 46% 18%,3.2,MidLateLate+55.2%50.3%50.0%100498451,pos 5
Dark Willow,No Facet,3031,1228,52.9,51.6,12.9,56.7,49.5,52.4,57.1,44.4,38% 47% 15%,4.1,MidLateLate+51.0%54.0%54.2%168480581,pos 5
Undying,No Facet,3026,1881,51.7,49.6,12.9,55.7,47.5,52.8,46.9,50.0,45% 44% 10%,6.3,MidLateLate+52.9%51.3%47.8%182909795,pos 5
Invoker,No Facet,3019,632,51.7,61.9,56.0,52.4,51.1,52.1,50.0,50.0,23% 51% 26%,-0.8,MidLateLate+47.3%56.4%49.4%83260289,pos 5
Spirit Breaker,No Facet,3018,728,51.5,53.6,30.7,55.7,47.6,51.1,53.6,50.0,30% 47% 23%,1.3,MidLateLate+51.6%50.3%56.7%67351310,pos 5
Nyx Assassin,No Facet,3015,573,51.7,53.0,19.4,55.4,48.1,49.4,53.9,68.8,26% 47% 27%,-0.1,MidLateLate+47.7%55.6%51.9%52260261,pos 5
Bounty Hunter,No Facet,3006,446,50.9,59.5,13.5,54.9,46.8,50.2,51.4,75.0,35% 47% 18%,3.2,MidLateLate+51.9%50.0%50.0%42216188,pos 5
Zeus,No Facet,3005,1201,51.0,56.8,20.9,52.4,49.5,51.5,49.1,47.4,39% 43% 17%,4.0,MidLateLate+48.1%53.1%52.4%143513546,pos 5
Earthshaker,No Facet,2997,304,51.0,47.4,21.8,51.0,51.0,52.7,48.8,42.1,17% 50% 33%,-2.5,MidLateLate+47.1%53.7%55.9%34136134,pos 5
Alchemist,No Facet,2995,664,51.2,48.5,11.4,55.8,46.5,51.4,50.0,45.5,33% 50% 17%,2.9,MidLateLate+40.4%62.8%55.3%47329288,pos 5
Batrider,No Facet,2987,267,49.1,48.9,14.1,56.3,42.4,51.5,41.7,44.4,36% 46% 19%,3.7,MidLateLate+46.6%49.6%56.7%30116121,pos 5
Tinker,No Facet,2985,241,49.0,54.9,42.7,54.5,43.2,47.4,53.3,100.0,39% 47% 14%,4.3,MidLateLate+45.1%49.5%61.9%21113109,pos 5
Crystal Maiden,No Facet,2984,3126,50.7,52.8,12.4,53.3,48.3,50.6,50.3,56.5,34% 47% 19%,2.6,MidLateLate+48.7%52.4%52.4%31114491369,pos 5
Vengeful Spirit,No Facet,2983,763,49.5,51.0,10.0,53.6,45.6,48.8,48.4,73.1,27% 49% 24%,0.6,MidLateLate+44.9%53.7%53.9%76365324,pos 5
Io,No Facet,2980,913,50.8,53.1,9.8,53.8,47.8,51.9,44.2,66.7,40% 43% 17%,4.5,MidLateLate+51.5%49.3%54.5%77482355,pos 5
Weaver,No Facet,2978,1096,49.5,47.8,35.9,53.2,45.7,49.4,48.6,62.5,34% 47% 19%,2.8,MidLateLate+49.3%48.0%55.8%120497479,pos 5
Pugna,No Facet,2974,786,50.0,52.0,9.9,49.3,50.8,50.5,48.6,47.6,38% 44% 19%,3.2,MidLateLate+52.2%47.7%50.6%83356348,pos 5
Huskar,No Facet,2972,217,45.6,43.9,50.7,53.1,37.5,44.4,45.3,70.0,51% 39% 11%,9.0,MidLateLate+42.7%47.0%57.9%1911783,pos 5
Magnus,No Facet,2972,747,52.7,51.8,29.0,55.8,49.4,52.3,58.6,20.0,25% 52% 23%,0.3,MidLateLate+53.8%52.7%47.9%71359317,pos 5
Hoodwink,No Facet,2969,994,50.3,52.0,12.7,51.0,49.6,50.1,50.3,58.8,38% 46% 16%,4.4,MidLateLate+48.0%50.3%59.6%104440451,pos 5
Earth Spirit,No Facet,2964,343,47.8,48.5,11.3,48.7,46.8,48.6,45.8,20.0,20% 52% 28%,-1.0,MidLateLate+46.2%51.4%40.5%37158148,pos 5
Enchantress,No Facet,2961,424,48.6,42.1,6.8,52.3,44.7,48.2,48.1,100.0,42% 44% 14%,5.2,MidLateLate+46.6%48.8%56.3%48206170,pos 5
Disruptor,No Facet,2944,4540,50.2,50.9,22.2,54.1,46.3,49.2,54.6,56.4,28% 47% 25%,0.5,MidLateLate+51.5%49.2%48.1%48621211940,pos 5
Sniper,No Facet,2943,384,44.5,53.6,24.7,49.4,40.7,45.2,45.8,23.1,47% 38% 14%,5.4,MidLateLate+40.0%47.8%47.1%51155178,pos 5
Slark,No Facet,2943,221,43.9,41.8,45.8,49.5,38.4,50.3,28.8,41.2,31% 36% 33%,-0.9,MidLateLate+36.4%45.8%77.8%1810796,pos 5
Lion,No Facet,2940,5957,49.9,50.8,49.8,52.5,47.1,50.1,48.6,52.9,29% 50% 20%,1.5,MidLateLate+45.5%52.8%54.6%61725512791,pos 5
Ancient Apparition,No Facet,2913,2533,49.4,51.0,17.3,52.4,46.4,48.3,52.8,59.0,27% 49% 24%,0.5,MidLateLate+48.3%49.1%52.9%3679501217,pos 5
Nature's Prophet,No Facet,2904,503,41.4,47.2,18.1,44.3,38.2,41.6,42.0,22.2,27% 52% 22%,0.6,MidLateLate+45.4%39.7%32.8%58227219,pos 5
Ogre Magi,No Facet,2902,2747,49.8,51.7,18.2,53.4,46.1,49.3,52.0,44.7,33% 48% 19%,2.4,MidLateLate+51.3%49.8%43.0%28412801185,pos 5
Rubick,No Facet,2897,1997,48.3,45.8,51.4,50.1,46.6,48.6,48.0,44.4,31% 48% 20%,2.0,MidLateLate+51.3%46.4%45.3%225852921,pos 5
Skywrath Mage,No Facet,2887,1548,47.8,45.0,33.9,49.6,46.0,47.4,50.2,43.5,45% 43% 12%,6.0,MidLateLate+48.8%45.4%54.6%152683714,pos 5
Abaddon,No Facet,2887,730,50.1,51.1,14.4,54.0,46.6,49.0,53.6,46.4,28% 49% 23%,0.7,MidLateLate+48.9%53.1%44.1%68372290,pos 5
Grimstroke,No Facet,2883,797,46.7,48.7,7.9,51.2,42.8,47.0,45.1,50.0,28% 48% 24%,0.4,MidLateLate+42.7%50.7%47.6%105358335,pos 5
Tusk,No Facet,2882,3067,49.2,49.6,25.1,51.7,46.6,49.1,49.4,51.4,34% 46% 20%,2.4,MidLateLate+50.8%49.0%42.6%30514481318,pos 5
Marci,No Facet,2880,856,46.4,51.6,15.2,49.7,42.9,45.7,49.8,36.8,30% 48% 22%,1.5,MidLateLate+41.3%50.5%52.7%74395388,pos 5
Tiny,No Facet,2856,596,50.2,47.8,32.1,52.2,48.2,48.9,56.4,36.8,28% 49% 22%,0.9,MidLateLate+51.1%49.1%50.9%55272269,pos 5
Witch Doctor,No Facet,2855,3273,48.5,50.8,21.5,50.6,46.4,48.6,46.8,52.9,39% 46% 15%,4.5,MidLateLate+48.3%49.1%46.0%37614471454,pos 5
Pudge,No Facet,2829,4142,49.2,48.7,90.6,51.6,46.6,49.3,47.8,44.0,35% 45% 20%,2.8,MidLateLate+52.5%46.6%45.9%41218721861,pos 5
Ringmaster,No Facet,2822,2010,48.4,48.7,13.4,53.4,43.3,49.2,45.3,32.1,31% 49% 20%,1.8,MidLateLate+48.4%48.7%47.4%213893910,pos 5
Snapfire,No Facet,2815,1572,46.8,49.9,14.1,49.4,44.1,46.9,46.0,50.0,30% 50% 20%,1.8,MidLateLate+47.8%44.7%51.7%149718705,pos 5
Shadow Demon,No Facet,2806,1831,48.2,49.5,13.8,51.6,44.9,47.5,49.5,53.8,25% 50% 25%,0.2,MidLateLate+45.4%50.1%51.6%217787829,pos 5
Largo,No Facet,2787,1250,46.6,48.3,37.0,49.9,43.2,46.1,47.4,62.5,23% 49% 28%,-0.9,MidLateLate+44.3%47.8%51.9%129591531,pos 5
Windranger,No Facet,2771,874,42.0,45.7,49.6,46.2,37.8,42.1,42.6,36.0,34% 49% 16%,3.1,MidLateLate+39.4%43.3%47.5%99416360,pos 5
Techies,No Facet,2743,1190,43.1,46.0,14.5,48.0,38.1,43.0,42.0,57.1,34% 45% 21%,2.4,MidLateLate+44.2%42.2%43.3%180455555,pos 5
Silencer,No Facet,2706,1963,45.6,46.1,22.1,48.0,43.1,45.5,46.2,42.9,33% 47% 19%,2.7,MidLateLate+43.2%48.3%45.2%186929849,pos 5
Elder Titan,No Facet,2573,331,52.9,53.8,6.5,54.9,50.9,53.1,50.0,60.0,31% 49% 20%,2.1,MidLateLate+51.5%53.4%55.3%38132161,pos 5
Jakiro,No Facet,2481,7023,47.9,47.9,44.5,51.1,44.6,47.6,49.2,58.1,42% 44% 14%,5.3,MidLateLate+48.2%47.0%50.4%68933442996,pos 5
Warlock,No Facet,2462,5546,47.3,46.5,24.0,50.7,44.1,47.5,46.2,50.0,38% 47% 15%,4.3,MidLateLate+49.3%44.7%48.8%54926462358,pos 5
Lina,No Facet,2406,237,51.5,50.6,17.9,51.4,51.5,52.0,50.0,33.3,41% 47% 11%,5.7,MidLateLate+50.0%51.3%57.1%2896113,pos 5
Queen of Pain,No Facet,2347,212,55.7,49.5,44.7,63.9,48.7,57.0,50.0,60.0,40% 44% 16%,4.4,MidLateLate+45.3%59.4%80.0%2086106,pos 5
